dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
46.8,42.6,44.7,64.97,1383.0,8481.0,31.0,32.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T03:33:04.493Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.9,40.7,43.97,64.35,1324.0,8570.0,29.9,33.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T02:35:21.223Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.55,38.9,37.97,63.39,1288.0,8472.0,28.6,32.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T01:44:12.934Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.4,39.1,19.96,62.17,1252.0,8493.0,26.5,30.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T00:46:29.653Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.3,34.3,14.51,61.68,1238.0,8441.0,25.1,28.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T23:48:46.524Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.55,30.6,14.11,60.82,1227.0,8519.0,24.0,24.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T22:51:03.260Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.3,25.1,14.08,59.94,1217.0,8338.0,23.0,21.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T21:53:20.135Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.6,21.0,14.29,59.89,1196.0,8300.0,23.0,20.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T20:55:37.055Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.6,20.7,14.8,59.88,1212.0,8279.0,23.4,20.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T19:57:54.001Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.25,21.1,14.91,60.77,1217.0,8304.0,23.7,21.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T19:00:11.017Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.6,21.8,16.17,60.67,1231.0,8288.0,24.2,21.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T18:02:28.022Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.25,21.8,18.4,60.75,1233.0,8303.0,24.5,21.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T17:04:44.924Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.6,21.6,23.72,61.24,1253.0,8384.0,25.0,21.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T16:07:01.944Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,21.4,30.71,61.8,1268.0,8372.0,25.5,22.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T15:09:18.811Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.55,21.4,34.92,62.28,1307.0,8410.0,26.2,22.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T14:11:35.734Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,22.0,39.62,63.15,1603.0,8314.0,27.7,24.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T12:13:39.251Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.95,22.35,43.72,63.62,1753.0,8422.0,28.5,24.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T11:15:56.161Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.35,23.15,47.66,64.13,1885.0,8517.0,29.3,25.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T10:18:13.141Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.45,24.0,51.11,64.82,2115.0,8508.0,30.2,27.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T09:20:30.105Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.1,25.7,52.51,65.19,2234.0,8512.0,31.2,28.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T08:22:46.948Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,31.0,54.02,65.65,2287.0,8496.0,32.0,30.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T07:24:03.681Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.1,32.8,55.9,66.15,2956.0,8650.0,32.4,31.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T06:26:20.581Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5,35.4,56.95,66.08,3214.0,8593.0,32.6,33.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T05:28:37.388Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.55,38.7,57.08,65.64,3243.0,8559.0,32.2,32.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T04:30:54.255Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.25,43.5,57.02,65.14,3134.0,8599.0,31.4,32.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T03:33:11.128Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.6,41.9,56.92,64.51,2358.0,8484.0,30.4,33.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T02:35:27.876Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.6,41.8,54.75,63.42,2061.0,8462.0,28.6,32.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T01:40:35.309Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.4,38.9,48.54,62.09,1554.0,8394.0,26.0,29.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-26T00:42:52.144Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.95,34.6,42.62,61.24,1440.0,8419.0,24.5,26.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T23:45:08.743Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.1,30.0,39.29,60.33,1441.0,8345.0,23.2,22.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T22:47:25.698Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.2,25.3,38.24,59.49,1743.0,8280.0,22.2,19.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T21:49:42.579Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.8,18.7,40.17,59.22,2039.0,8244.0,22.0,18.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T20:51:59.544Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,18.4,42.69,59.36,2105.0,8319.0,22.4,18.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T19:54:16.416Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.05,18.8,43.26,59.83,2127.0,8332.0,23.1,18.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T18:56:33.486Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.9,19.4,43.8,60.2,2147.0,8305.0,23.8,19.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T17:58:50.490Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.95,19.7,44.52,61.15,2168.0,8257.0,24.4,20.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T17:01:07.425Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.35,20.55,45.13,61.49,2179.0,8327.0,25.2,20.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T16:03:24.401Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.5,21.1,46.02,62.12,2201.0,8273.0,25.9,21.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T15:05:41.346Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.3,21.7,46.66,62.4,2234.0,8353.0,26.7,22.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T14:07:58.358Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.3,22.4,47.61,62.97,2268.0,8350.0,27.5,22.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T13:10:15.223Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.65,22.8,49.15,63.4,2277.0,8436.0,28.4,23.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T12:12:32.154Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.45,23.7,50.16,64.24,2303.0,8478.0,29.3,24.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T11:14:49.197Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.9,24.6,51.69,64.51,2323.0,8443.0,30.2,25.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T10:17:06.014Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.35,25.55,53.3,65.19,2366.0,8419.0,31.1,27.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T09:19:22.894Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.6,27.6,55.19,65.71,2392.0,8459.0,32.1,29.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T08:21:39.836Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.5,33.7,56.81,65.87,2412.0,8499.0,32.9,31.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T07:23:56.819Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,39.4,57.7,66.17,2398.0,8501.0,33.1,32.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T06:26:13.532Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.1,41.1,58.09,65.9,2284.0,8621.0,32.8,32.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T05:28:30.412Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.7,41.8,55.27,65.79,1661.0,8406.0,32.0,31.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T04:30:47.097Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
