hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
22.1,0.0,22.6,314.8,351.2,304.2,311.2,313.4,297.4,16.560000000000002,18.000000000000004,22.19,22.69,22.44,21.38,22.5,22.56,22.44,22.44,22.31,22.62,39.06,40.56,44.63,45.13,44.75,44.0,2018-05-26T23:56:00.009Z,99.9,0.0,89.0
21.5,0.0,22.0,315.0,350.8,304.0,311.8,313.0,297.0,16.560000000000002,17.939999999999998,22.26,22.630000000000003,22.439999999999998,21.51,22.25,22.25,22.12,22.25,22.0,22.12,38.81,40.19,44.38,44.88,44.44,43.63,2018-05-26T19:26:28.802Z,99.9,0.0,90.0
21.7,0.0,22.2,315.0,350.0,303.8,311.8,313.2,297.6,16.560000000000002,17.94,22.249999999999996,22.689999999999998,22.44,21.44,22.5,22.56,22.44,22.5,22.31,22.44,39.06,40.5,44.69,45.19,44.75,43.88,2018-05-26T14:56:57.446Z,99.9,0.0,90.2
21.8,0.0,22.3,314.8,350.0,304.0,311.6,313.0,297.2,16.570000000000004,17.939999999999998,22.26,22.63,22.44,21.499999999999996,22.56,22.5,22.37,22.56,22.31,22.44,39.13,40.44,44.63,45.19,44.75,43.94,2018-05-26T13:26:42.940Z,99.9,0.0,90.4
22.1,0.0,22.65,314.8,350.0,304.2,311.6,313.0,297.2,16.499999999999996,17.94,22.19,22.63,22.37,21.44,22.94,22.87,22.81,22.87,22.69,22.81,39.44,40.81,45.0,45.5,45.06,44.25,2018-05-26T08:57:11.814Z,99.9,0.0,90.6
22.65,0.0,23.2,314.8,350.0,304.0,311.4,314.8,297.6,16.570000000000004,17.94,22.19,22.56,22.439999999999998,21.38,23.31,23.31,23.19,23.19,23.0,23.31,39.88,41.25,45.38,45.75,45.44,44.69,2018-05-26T04:27:40.606Z,99.9,0.0,90.45
22.3,0.0,22.8,314.0,349.4,303.6,311.2,313.2,297.2,16.569999999999997,17.94,22.19,22.63,22.44,21.439999999999998,22.62,22.69,22.56,22.56,22.44,22.75,39.19,40.63,44.75,45.19,44.88,44.19,2018-05-25T23:58:09.342Z,99.9,0.0,90.2
21.8,0.0,22.3,314.2,349.4,304.2,311.0,313.0,296.6,16.560000000000002,17.939999999999998,22.26,22.630000000000003,22.439999999999998,21.44,22.5,22.5,22.37,22.5,22.25,22.44,39.06,40.44,44.63,45.13,44.69,43.88,2018-05-25T19:28:38.212Z,99.9,0.0,90.8
22.0,0.0,22.5,314.2,349.6,303.8,311.0,313.0,297.4,16.51,17.94,22.189999999999998,22.63,22.44,21.439999999999998,22.87,22.81,22.75,22.81,22.56,22.75,39.38,40.75,44.94,45.44,45.0,44.19,2018-05-25T14:56:59.128Z,99.9,0.0,91.0
22.1,0.0,22.6,314.0,349.0,304.0,311.2,313.2,297.2,16.51,17.94,22.19,22.63,22.44,21.38,22.87,22.81,22.69,22.81,22.56,22.81,39.38,40.75,44.88,45.44,45.0,44.19,2018-05-25T13:26:41.175Z,99.9,0.0,91.1
22.5,0.0,23.0,314.0,349.2,303.8,311.0,313.6,297.2,16.500000000000004,17.939999999999998,22.12,22.56,22.380000000000003,21.37,23.31,23.25,23.19,23.19,23.0,23.19,39.81,41.19,45.31,45.75,45.38,44.56,2018-05-25T08:57:09.585Z,99.9,0.0,91.3
22.8,0.0,23.3,314.2,348.0,303.2,311.0,313.4,297.0,16.500000000000004,17.88,22.12,22.56,22.38,21.38,23.31,23.37,23.19,23.19,23.06,23.31,39.81,41.25,45.31,45.75,45.44,44.69,2018-05-25T04:27:38.406Z,99.9,0.0,90.9
21.8,0.0,22.3,313.8,348.4,303.0,310.4,312.6,296.4,16.560000000000002,17.94,22.19,22.62,22.38,21.44,22.25,22.31,22.12,22.19,22.06,22.31,38.81,40.25,44.31,44.81,44.44,43.75,2018-05-24T23:55:59.618Z,99.9,0.0,90.8
21.5,0.0,22.0,313.0,348.2,303.0,310.0,312.6,296.0,16.560000000000002,17.87,22.250000000000004,22.630000000000003,22.439999999999998,21.44,22.25,22.19,22.06,22.25,22.0,22.12,38.81,40.06,44.31,44.88,44.44,43.56,2018-05-24T19:26:27.460Z,99.9,0.0,91.4
21.9,0.0,22.4,313.8,348.0,303.0,311.0,312.6,296.8,16.560000000000002,17.94,22.19,22.630000000000003,22.380000000000003,21.44,22.75,22.69,22.62,22.75,22.5,22.62,39.31,40.63,44.81,45.38,44.88,44.06,2018-05-24T14:56:56.092Z,99.9,0.0,91.8
22.0,0.0,22.6,313.2,347.8,303.0,310.0,312.8,296.8,16.569999999999997,17.88,22.130000000000003,22.569999999999997,22.38,21.380000000000003,22.87,22.81,22.75,22.87,22.62,22.75,39.44,40.69,44.88,45.44,45.0,44.13,2018-05-24T13:26:43.769Z,99.9,0.0,91.9
22.8,0.0,23.3,313.6,347.4,302.8,310.4,313.2,297.0,16.499999999999996,17.87,22.070000000000004,22.570000000000004,22.38,21.319999999999997,23.44,23.44,23.31,23.31,23.12,23.37,39.94,41.31,45.38,45.88,45.5,44.69,2018-05-24T08:57:12.539Z,99.9,0.0,91.8
23.0,0.0,23.5,314.0,347.0,303.0,310.0,312.8,297.0,16.500000000000004,17.88,22.13,22.51,22.310000000000002,21.310000000000002,23.56,23.56,23.37,23.37,23.25,23.5,40.06,41.44,45.5,45.88,45.56,44.81,2018-05-24T04:25:33.656Z,99.9,0.0,91.7
22.1,0.0,22.65,313.0,347.0,302.6,310.0,312.6,296.4,16.500000000000004,17.94,22.19,22.62,22.38,21.44,22.31,22.37,22.12,22.19,22.12,22.37,38.81,40.31,44.31,44.81,44.5,43.81,2018-05-23T23:56:02.284Z,99.9,0.0,91.15
21.3,0.0,21.8,312.6,346.8,302.2,309.0,312.2,295.8,16.500000000000004,17.94,22.19,22.630000000000003,22.439999999999998,21.37,22.06,21.94,21.87,22.0,21.75,21.94,38.56,39.88,44.06,44.63,44.19,43.31,2018-05-23T19:26:31.024Z,99.9,0.0,92.0
21.7,0.0,22.2,313.0,347.4,302.4,310.0,312.6,296.8,16.560000000000002,17.880000000000003,22.12,22.630000000000003,22.380000000000003,21.38,22.5,22.5,22.44,22.5,22.25,22.37,39.06,40.38,44.56,45.13,44.63,43.75,2018-05-23T14:56:59.699Z,99.9,0.0,92.25
21.8,0.0,22.3,312.8,346.0,302.2,309.8,312.2,296.0,16.500000000000004,17.880000000000003,22.19,22.630000000000003,22.380000000000003,21.37,22.56,22.5,22.37,22.5,22.25,22.44,39.06,40.38,44.56,45.13,44.63,43.81,2018-05-23T13:28:51.374Z,99.9,0.0,92.3
22.2,0.0,22.7,312.8,346.0,302.2,309.6,312.2,296.8,16.5,17.87,22.069999999999997,22.569999999999997,22.37,21.38,23.0,22.94,22.87,22.87,22.69,22.87,39.5,40.81,44.94,45.44,45.06,44.25,2018-05-23T08:59:20.064Z,99.9,0.0,92.5
22.4,0.0,22.9,312.8,346.0,302.4,309.4,312.2,296.6,16.500000000000004,17.87,22.060000000000002,22.569999999999997,22.320000000000004,21.38,22.81,22.94,22.75,22.62,22.56,22.81,39.31,40.81,44.81,45.19,44.88,44.19,2018-05-23T04:29:48.870Z,99.9,0.0,92.1
21.4,0.0,21.9,312.0,346.0,301.4,308.8,311.6,296.0,16.56,17.94,22.19,22.63,22.439999999999998,21.44,21.44,21.62,21.37,21.31,21.25,21.56,38.0,39.56,43.56,43.94,43.69,43.0,2018-05-23T00:00:17.380Z,99.9,0.0,91.4
20.3,0.0,20.8,311.8,345.4,301.0,308.2,311.0,295.2,16.63,17.94,22.189999999999998,22.689999999999998,22.44,21.439999999999998,20.81,20.87,20.75,20.75,20.56,20.75,37.44,38.81,42.94,43.44,43.0,42.19,2018-05-22T19:28:38.580Z,99.9,0.0,92.1
20.2,0.0,20.7,312.0,345.4,301.2,308.0,311.2,295.4,16.630000000000003,17.94,22.25,22.749999999999996,22.5,21.5,20.5,20.69,20.5,20.44,20.25,20.5,37.13,38.63,42.75,43.19,42.75,42.0,2018-05-22T14:56:59.471Z,99.9,0.0,91.7
19.8,0.0,20.2,311.0,345.2,300.6,307.6,311.0,295.0,16.69,17.94,22.249999999999996,22.750000000000004,22.5,21.5,19.94,20.12,19.94,20.06,19.75,20.0,36.63,38.06,42.19,42.81,42.25,41.5,2018-05-22T13:25:48.457Z,99.9,0.0,91.85
20.4,0.0,21.1,311.4,344.2,300.6,308.2,311.0,295.6,16.51,17.94,22.13,22.689999999999998,22.38,21.38,21.87,21.56,21.62,21.75,21.37,21.37,38.38,39.5,43.75,44.44,43.75,42.75,2018-05-22T08:56:17.365Z,99.9,0.0,93.8
21.65,0.0,22.2,311.6,344.0,301.4,308.4,311.4,296.0,16.499999999999996,17.880000000000003,22.130000000000003,22.560000000000002,22.38,21.38,22.19,22.25,22.0,22.0,21.87,22.12,38.69,40.13,44.13,44.56,44.25,43.5,2018-05-22T04:26:46.262Z,99.9,0.0,92.5
21.85,0.0,22.4,311.8,344.0,301.2,308.0,311.0,296.0,16.499999999999996,17.88,22.13,22.630000000000003,22.310000000000002,21.320000000000004,21.94,22.12,21.81,21.75,21.75,22.06,38.44,40.0,43.94,44.38,44.06,43.38,2018-05-21T23:57:15.090Z,99.9,0.0,92.3
21.0,0.0,21.4,311.2,343.2,301.0,307.6,311.2,295.0,16.51,17.88,22.19,22.63,22.38,21.310000000000002,21.62,21.62,21.44,21.56,21.31,21.5,38.13,39.5,43.63,44.19,43.69,42.81,2018-05-21T19:27:43.987Z,99.9,0.0,93.2
21.5,0.0,21.95,311.0,343.0,301.0,307.8,311.0,295.4,16.5,17.880000000000003,22.12,22.62,22.37,21.319999999999997,22.25,22.25,22.19,22.19,21.94,22.12,38.75,40.13,44.31,44.81,44.31,43.44,2018-05-21T14:56:57.358Z,99.9,0.0,93.5
21.7,0.0,22.15,311.0,343.0,301.0,307.4,310.6,295.4,16.51,17.819999999999997,22.060000000000002,22.63,22.320000000000004,21.310000000000002,22.37,22.37,22.25,22.31,22.06,22.25,38.88,40.19,44.31,44.94,44.38,43.56,2018-05-21T13:24:33.766Z,99.9,0.0,93.55
22.2,0.0,22.65,311.8,342.4,300.4,307.6,311.0,295.2,16.5,17.819999999999997,22.069999999999997,22.630000000000003,22.310000000000002,21.25,22.5,22.62,22.37,22.25,22.25,22.5,39.0,40.44,44.44,44.88,44.56,43.75,2018-05-21T08:55:02.351Z,99.9,0.0,93.0
21.6,0.0,22.1,310.8,342.2,300.0,307.4,310.6,295.0,16.499999999999996,17.87,22.19,22.69,22.380000000000003,21.38,21.44,21.69,21.31,21.19,21.25,21.56,37.94,39.56,43.5,43.88,43.63,42.94,2018-05-21T04:25:30.793Z,99.9,0.0,92.3
19.8,0.0,20.35,309.8,340.8,298.4,306.8,309.8,294.2,16.569999999999997,17.88,22.19,22.630000000000003,22.38,21.380000000000003,21.12,21.06,20.94,21.0,20.62,20.75,37.69,38.94,43.13,43.63,43.0,42.13,2018-05-20T23:55:59.636Z,99.9,0.0,94.3
21.05,0.0,21.55,310.4,341.0,299.8,306.2,310.8,295.2,16.56,17.87,22.070000000000004,22.69,22.38,21.320000000000004,21.69,21.69,21.56,21.56,21.37,21.56,38.25,39.56,43.63,44.25,43.75,42.88,2018-05-20T19:26:28.468Z,99.9,0.0,93.85
21.6,0.0,22.1,310.8,341.0,300.0,307.4,310.2,295.2,16.500000000000004,17.819999999999997,22.0,22.63,22.310000000000002,21.31,22.31,22.37,22.25,22.12,22.0,22.19,38.81,40.19,44.25,44.75,44.31,43.5,2018-05-20T14:56:57.206Z,99.9,0.0,94.0
21.8,0.0,22.3,310.6,340.4,299.6,306.8,310.6,295.0,16.499999999999996,17.81,22.060000000000002,22.560000000000002,22.320000000000004,21.250000000000004,22.44,22.44,22.25,22.25,22.06,22.31,38.94,40.25,44.31,44.81,44.38,43.56,2018-05-20T13:24:45.018Z,99.9,0.0,94.1
22.2,0.0,22.7,310.4,340.2,299.6,307.8,311.4,295.0,16.44,17.819999999999997,21.999999999999996,22.499999999999996,22.310000000000002,21.25,22.87,22.87,22.69,22.69,22.5,22.75,39.31,40.69,44.69,45.19,44.81,44.0,2018-05-20T08:55:13.494Z,99.9,0.0,94.3
22.6,0.0,23.1,311.0,340.0,299.2,307.0,310.4,295.2,16.44,17.81,21.999999999999996,22.51,22.19,21.25,23.06,23.19,22.94,22.87,22.81,23.0,39.5,41.0,44.94,45.38,45.0,44.25,2018-05-20T04:25:42.478Z,99.9,0.0,94.2
21.9,0.0,22.4,310.8,340.0,299.4,307.0,310.0,294.4,16.500000000000004,17.87,22.06,22.56,22.319999999999997,21.249999999999996,22.06,22.19,21.94,21.94,21.87,22.19,38.56,40.06,44.0,44.5,44.19,43.44,2018-05-19T23:56:11.382Z,99.9,0.0,93.75
21.3,0.0,21.8,310.2,339.0,299.0,306.0,310.0,294.2,16.5,17.810000000000002,22.01,22.63,22.249999999999996,21.320000000000004,22.0,22.0,21.87,21.87,21.69,21.81,38.5,39.81,43.88,44.5,43.94,43.13,2018-05-19T19:26:40.005Z,99.9,0.0,94.6
21.8,0.0,22.2,310.2,339.0,299.4,306.4,310.0,294.8,16.44,17.819999999999997,22.0,22.56,22.25,21.249999999999996,22.56,22.62,22.5,22.44,22.25,22.44,39.0,40.44,44.5,45.0,44.5,43.69,2018-05-19T14:57:08.344Z,99.9,0.0,94.8
22.1,0.0,22.5,309.2,337.6,298.0,305.0,309.6,294.4,16.439999999999998,17.75,22.000000000000004,22.51,22.249999999999996,21.19,22.75,22.75,22.56,22.62,22.44,22.62,39.19,40.5,44.56,45.13,44.69,43.81,2018-05-18T13:25:49.763Z,99.9,0.0,95.5
22.4,0.0,22.95,310.0,337.0,298.2,305.0,310.2,294.0,16.44,17.76,21.94,22.5,22.249999999999996,21.189999999999998,22.69,22.87,22.62,22.5,22.44,22.75,39.13,40.63,44.56,45.0,44.69,43.94,2018-05-18T08:55:02.801Z,99.9,0.0,94.9
21.5,0.0,22.1,309.0,337.0,297.4,304.8,308.8,293.4,16.5,17.81,22.01,22.560000000000002,22.310000000000002,21.250000000000004,21.75,21.94,21.62,21.5,21.5,21.81,38.25,39.75,43.63,44.06,43.81,43.06,2018-05-18T04:25:30.945Z,99.9,0.0,94.5
20.0,0.0,20.7,309.0,336.6,297.0,304.6,309.0,293.6,16.44,17.76,22.01,22.569999999999997,22.310000000000002,21.249999999999996,21.81,21.62,21.62,21.62,21.25,21.44,38.25,39.38,43.63,44.19,43.56,42.69,2018-05-17T23:55:59.258Z,99.9,0.0,96.5
21.6,0.0,22.0,309.2,336.0,297.0,304.4,309.0,294.0,16.44,17.749999999999996,21.94,22.500000000000004,22.19,21.19,22.19,22.19,22.06,22.06,21.87,22.06,38.63,39.94,44.0,44.56,44.06,43.25,2018-05-17T19:26:28.149Z,99.9,0.0,95.8
22.0,0.0,22.4,309.0,336.2,297.4,305.0,309.2,294.0,16.44,17.689999999999998,21.94,22.5,22.250000000000004,21.13,22.62,22.75,22.56,22.5,22.31,22.56,39.06,40.44,44.5,45.0,44.56,43.69,2018-05-17T14:56:56.771Z,99.9,0.0,95.9
22.1,0.0,22.5,308.8,335.4,297.0,305.4,309.8,294.2,16.37,17.749999999999996,21.94,22.44,22.19,21.19,22.69,22.69,22.56,22.56,22.37,22.56,39.06,40.44,44.5,45.0,44.56,43.75,2018-05-17T13:29:11.558Z,99.9,0.0,95.95
22.7,0.0,23.2,309.6,336.0,297.0,305.0,309.0,294.0,16.38,17.76,21.87,22.500000000000004,22.189999999999998,21.130000000000003,23.06,23.12,22.94,22.81,22.75,23.0,39.44,40.88,44.81,45.31,44.94,44.13,2018-05-17T08:58:24.797Z,99.9,0.0,95.8
21.7,0.0,22.25,308.2,335.8,296.0,305.0,308.6,293.2,16.439999999999998,17.76,21.94,22.51,22.249999999999996,21.189999999999998,22.25,22.37,22.12,22.12,21.94,22.25,38.69,40.13,44.06,44.63,44.19,43.44,2018-05-17T04:26:48.117Z,99.9,0.0,96.1
22.2,0.0,22.7,308.8,335.0,296.2,305.0,309.0,293.8,16.44,17.749999999999996,21.94,22.499999999999996,22.19,21.12,22.31,22.44,22.19,22.19,22.12,22.44,38.75,40.19,44.13,44.69,44.31,43.56,2018-05-16T23:56:01.449Z,99.9,0.0,95.4
21.5,0.0,22.0,308.0,334.8,296.2,303.8,308.8,293.2,16.44,17.69,21.94,22.56,22.19,21.189999999999998,22.06,22.06,21.87,21.94,21.81,22.0,38.5,39.75,43.81,44.5,44.0,43.19,2018-05-16T19:26:30.204Z,99.9,0.0,96.25
21.9,0.0,22.4,308.6,334.6,296.4,304.6,309.0,293.6,16.38,17.750000000000004,21.87,22.44,22.189999999999998,21.130000000000003,22.56,22.56,22.44,22.44,22.25,22.5,38.94,40.31,44.31,44.88,44.44,43.63,2018-05-16T14:56:58.932Z,99.9,0.0,96.4
22.0,0.0,22.5,308.0,334.2,296.0,304.2,308.6,293.2,16.44,17.750000000000004,21.87,22.44,22.13,21.130000000000003,22.56,22.56,22.44,22.44,22.31,22.5,39.0,40.31,44.31,44.88,44.44,43.63,2018-05-16T13:25:50.736Z,99.9,0.0,96.5
22.5,0.0,23.1,308.0,333.8,296.2,304.2,308.8,293.2,16.44,17.69,21.81,22.44,22.189999999999998,21.070000000000004,22.81,22.87,22.69,22.56,22.5,22.81,39.25,40.56,44.5,45.0,44.69,43.88,2018-05-16T08:55:03.945Z,99.9,0.0,96.1
21.5,0.0,22.05,308.6,334.0,296.2,303.8,308.0,293.0,16.38,17.75,21.94,22.5,22.19,21.12,21.62,21.75,21.37,21.25,21.31,21.69,38.0,39.5,43.31,43.75,43.5,42.81,2018-05-16T04:25:32.482Z,99.9,0.0,95.55
21.25,0.0,22.0,307.6,333.0,293.2,303.0,307.6,292.4,16.37,17.69,21.94,22.500000000000004,22.250000000000004,21.130000000000003,22.19,22.12,21.94,21.81,21.56,21.75,38.56,39.81,43.88,44.31,43.81,42.88,2018-05-15T23:56:00.799Z,99.9,0.0,96.0
21.5,0.0,22.0,307.4,332.6,295.6,303.6,308.0,293.6,16.44,17.69,21.94,22.499999999999996,22.189999999999998,21.12,22.06,22.06,21.87,21.94,21.75,21.94,38.5,39.75,43.81,44.44,43.94,43.06,2018-05-15T19:26:29.120Z,99.9,0.0,96.8
22.0,0.0,22.5,307.6,332.8,295.6,304.4,308.2,293.0,16.37,17.689999999999998,21.88,22.44,22.13,21.069999999999997,22.69,22.75,22.56,22.56,22.37,22.62,39.06,40.44,44.44,45.0,44.5,43.69,2018-05-15T14:56:57.490Z,99.9,0.0,97.1
22.2,0.0,22.7,308.0,332.8,295.6,303.6,308.2,293.6,16.38,17.69,21.81,22.44,22.130000000000003,21.0,22.81,22.81,22.69,22.69,22.5,22.75,39.19,40.5,44.5,45.13,44.63,43.75,2018-05-15T13:24:33.131Z,99.9,0.0,97.05
22.6,0.0,23.2,308.2,332.0,295.0,303.6,308.0,293.0,16.37,17.63,21.820000000000004,22.439999999999998,22.19,21.000000000000004,22.69,22.81,22.56,22.5,22.44,22.81,39.06,40.44,44.38,44.94,44.63,43.81,2018-05-15T08:55:01.652Z,99.9,0.0,96.4
22.55,0.0,23.25,308.0,331.8,296.0,303.8,308.0,293.2,16.380000000000003,17.630000000000003,21.750000000000004,22.38,22.060000000000002,21.0,23.5,23.5,23.31,23.06,23.0,23.25,39.88,41.13,45.06,45.44,45.06,44.25,2018-05-15T04:25:30.348Z,99.9,0.0,97.5
22.7,0.0,23.2,307.6,332.0,295.0,303.0,308.0,293.2,16.380000000000003,17.69,21.819999999999997,22.44,22.13,21.06,22.5,22.69,22.37,22.31,22.31,22.69,38.88,40.38,44.19,44.75,44.44,43.75,2018-05-14T23:55:59.146Z,99.9,0.0,96.2
21.6,0.0,22.15,307.0,331.2,295.0,303.0,307.4,292.2,16.37,17.689999999999998,21.88,22.500000000000004,22.19,21.069999999999997,22.19,22.25,22.06,22.06,21.87,22.12,38.56,39.94,43.94,44.56,44.06,43.19,2018-05-14T19:26:27.855Z,99.9,0.0,97.25
22.1,0.0,22.55,307.0,331.0,295.2,303.0,308.0,292.4,16.310000000000002,17.689999999999998,21.819999999999997,22.44,22.12,21.069999999999997,22.75,22.75,22.62,22.56,22.44,22.62,39.06,40.44,44.44,45.0,44.56,43.69,2018-05-14T14:56:56.561Z,99.9,0.0,97.45
22.3,0.0,22.8,306.6,331.0,294.8,303.0,307.8,293.0,16.31,17.69,21.75,22.44,22.070000000000004,21.0,22.94,22.87,22.75,22.69,22.56,22.75,39.25,40.56,44.5,45.13,44.63,43.75,2018-05-14T13:24:34.936Z,99.9,0.0,97.5
22.8,0.0,23.3,307.0,330.6,295.2,303.2,307.2,293.2,16.310000000000002,17.69,21.820000000000004,22.38,22.06,20.939999999999998,23.0,23.06,22.81,22.62,22.69,23.0,39.31,40.75,44.63,45.0,44.75,43.94,2018-05-14T08:55:03.239Z,99.9,0.0,96.9
21.6,0.0,22.1,306.0,329.6,294.0,302.0,306.8,292.0,16.38,17.689999999999998,21.87,22.5,22.189999999999998,21.069999999999997,21.62,21.75,21.44,21.25,21.25,21.62,38.0,39.44,43.31,43.75,43.44,42.69,2018-05-14T04:25:31.677Z,99.9,0.0,96.6
22.3,0.0,22.8,306.0,329.0,294.0,301.0,306.4,291.4,16.37,17.63,21.820000000000004,22.44,22.069999999999997,20.94,22.19,22.37,22.06,21.94,21.87,22.06,38.56,40.0,43.88,44.38,43.94,43.0,2018-05-13T23:55:59.961Z,99.9,0.0,96.7
21.6,0.0,22.1,306.0,328.8,293.8,301.4,306.4,291.8,16.38,17.69,21.819999999999997,22.500000000000004,22.06,20.999999999999996,22.06,22.06,21.87,21.81,21.69,21.94,38.44,39.75,43.69,44.31,43.75,42.94,2018-05-13T19:26:28.117Z,99.9,0.0,97.5
22.0,0.0,22.5,306.4,329.0,294.0,302.0,307.0,292.0,16.310000000000002,17.570000000000004,21.76,22.439999999999998,21.999999999999996,20.94,22.5,22.56,22.37,22.25,22.19,22.44,38.81,40.13,44.13,44.69,44.19,43.38,2018-05-13T14:56:56.542Z,99.9,0.0,97.7
22.1,0.0,22.6,305.0,326.6,293.8,301.2,306.2,291.4,16.319999999999997,17.62,21.689999999999998,22.38,22.000000000000004,20.88,22.37,22.44,22.25,22.06,22.06,22.37,38.69,40.06,43.94,44.44,44.06,43.25,2018-05-12T13:24:37.557Z,99.9,0.0,97.6
