hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
27.9,385.0,241.0,538.0,446.4,586.6,491.0,571.8,519.4,479.0,4949.0,4030.0,4038.0,18.75,19.060000000000002,9.749999999999996,17.94,23.81,8.690000000000001,20.069999999999997,24.819999999999997,20.51,56.6,26.75,45.5,26.5,45.56,26.69,36.44,26.69,44.63,26.44,50.25,26.62,35.31,26.62,46.69,26.37,51.19,26.62,47.13,2019-01-09T10:29:00.496Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,385.6,240.8,538.8,446.8,586.6,491.0,572.0,520.4,479.0,4949.0,4030.0,4038.0,18.820000000000004,19.01,9.810000000000002,17.94,23.820000000000004,8.749999999999996,20.12,24.810000000000002,20.5,56.9,26.81,45.63,26.62,45.63,26.75,36.56,26.81,44.75,26.56,50.38,26.69,35.44,26.69,46.81,26.5,51.31,26.75,47.25,2019-01-09T09:10:13.268Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,387.2,241.8,539.2,447.6,588.0,491.4,573.0,521.6,480.0,4949.0,4030.0,4038.0,18.810000000000002,19.070000000000004,9.75,17.939999999999998,23.820000000000004,8.689999999999998,20.13,24.810000000000002,20.5,56.6,26.75,45.56,26.56,45.63,26.75,36.5,26.75,44.69,26.56,50.38,26.75,35.44,26.62,46.75,26.5,51.31,26.75,47.25,2019-01-09T07:51:45.937Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,388.0,242.4,539.0,446.4,588.2,491.0,572.8,522.0,478.6,4948.0,4030.0,4038.0,18.810000000000002,19.000000000000004,9.75,17.94,23.810000000000002,8.690000000000001,20.13,24.81,20.499999999999996,53.7,26.75,45.56,26.56,45.56,26.75,36.5,26.69,44.63,26.5,50.31,26.69,35.38,26.56,46.69,26.44,51.25,26.69,47.19,2019-01-09T06:33:38.473Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,386.8,242.0,539.0,446.0,587.4,490.0,572.6,520.6,478.2,4948.0,4030.0,4038.0,18.75,19.0,9.749999999999996,17.999999999999996,23.87,8.760000000000002,20.069999999999997,24.819999999999997,20.51,52.6,26.75,45.5,26.5,45.5,26.69,36.44,26.69,44.69,26.44,50.31,26.62,35.38,26.62,46.69,26.37,51.19,26.62,47.13,2019-01-09T05:14:11.178Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1,386.0,241.6,538.2,445.2,587.0,490.0,572.2,519.8,477.8,4948.0,4030.0,4038.0,18.81,19.0,9.690000000000001,17.94,23.87,8.690000000000001,20.13,24.819999999999997,20.51,55.4,26.69,45.5,26.5,45.5,26.69,36.38,26.69,44.63,26.44,50.31,26.62,35.31,26.56,46.69,26.37,51.19,26.62,47.13,2019-01-09T03:55:43.527Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,385.8,241.0,538.0,445.2,586.4,490.2,572.0,520.0,478.2,4950.0,4031.0,4038.0,18.76,18.999999999999996,9.750000000000004,18.000000000000004,23.819999999999997,8.750000000000004,20.070000000000004,24.819999999999997,20.570000000000004,55.9,26.62,45.38,26.44,45.44,26.56,36.31,26.56,44.56,26.37,50.19,26.56,35.31,26.56,46.63,26.37,51.19,26.56,47.13,2019-01-09T02:37:16.215Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,386.0,242.4,538.4,444.4,587.0,489.0,571.8,519.0,477.0,4950.0,4031.0,4038.0,18.820000000000004,18.999999999999996,9.750000000000004,18.000000000000004,23.81,8.750000000000004,20.130000000000003,24.819999999999997,20.500000000000004,50.8,26.31,45.13,26.19,45.19,26.31,36.06,26.31,44.31,26.19,50.0,26.31,35.06,26.25,46.38,26.12,50.94,26.31,46.81,2019-01-09T01:18:08.580Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9,383.2,240.8,538.2,443.0,586.0,488.0,571.2,518.0,475.0,4950.0,4031.0,4038.0,18.810000000000002,19.01,9.75,17.999999999999996,23.819999999999997,8.75,20.12,24.88,20.500000000000004,52.9,26.0,44.81,25.87,44.88,26.0,35.75,25.94,43.94,25.87,49.69,26.0,34.75,25.94,46.06,25.81,50.69,26.06,46.56,2019-01-08T23:59:00.918Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,380.0,239.4,535.6,441.2,585.4,487.8,571.0,513.2,475.2,4950.0,4029.0,4038.0,18.819999999999997,18.999999999999996,9.820000000000004,18.000000000000004,23.88,8.750000000000004,20.13,24.88,20.570000000000004,54.7,25.87,44.69,25.69,44.69,25.81,35.63,25.81,43.81,25.62,49.5,25.81,34.56,25.81,45.94,25.56,50.44,25.81,46.38,2019-01-08T22:40:13.204Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,379.8,238.2,536.0,442.8,585.4,487.2,571.2,513.6,476.4,4950.0,4029.0,4038.0,18.87,19.000000000000004,9.75,17.999999999999996,23.87,8.749999999999996,20.12,24.87,20.560000000000002,60.0,25.69,44.56,25.56,44.56,25.75,35.5,25.69,43.69,25.44,49.31,25.69,34.44,25.69,45.81,25.44,50.31,25.75,46.31,2019-01-08T21:21:25.694Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,380.0,237.8,536.4,444.2,585.0,488.6,571.6,514.4,478.2,4950.0,4029.0,4038.0,18.88,19.069999999999997,9.820000000000004,18.060000000000002,23.820000000000004,8.75,20.189999999999998,24.88,20.570000000000004,63.2,25.81,44.69,25.62,44.69,25.81,35.63,25.75,43.81,25.56,49.38,25.75,34.5,25.75,45.94,25.56,50.44,25.81,46.38,2019-01-08T20:02:38.051Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,382.0,238.6,537.0,446.0,585.6,489.0,571.0,516.2,478.6,4950.0,4029.0,4038.0,18.819999999999997,19.069999999999997,9.760000000000002,18.000000000000004,23.88,8.75,20.189999999999998,24.88,20.570000000000004,62.6,25.87,44.69,25.62,44.69,25.87,35.63,25.81,43.81,25.56,49.44,25.75,34.5,25.75,45.94,25.56,50.44,25.81,46.38,2019-01-08T18:43:50.644Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,383.2,239.2,538.4,447.0,585.8,490.0,571.4,517.0,479.8,4950.0,4028.0,4038.0,18.81,18.999999999999996,9.749999999999996,18.01,23.88,8.690000000000001,20.19,24.88,20.569999999999997,59.6,25.94,44.75,25.69,44.69,25.94,35.69,25.87,43.88,25.56,49.44,25.87,34.56,25.81,46.0,25.56,50.44,25.87,46.44,2019-01-08T17:25:23.784Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,384.0,238.8,539.0,448.2,586.2,491.2,573.0,519.0,481.0,4950.0,4028.0,4038.0,18.810000000000002,19.06,9.75,17.939999999999998,23.819999999999997,8.749999999999996,20.130000000000003,24.88,20.560000000000002,61.1,26.25,45.06,25.94,45.0,26.25,36.0,26.25,44.19,25.87,49.69,26.19,34.94,26.25,46.38,25.87,50.75,26.0,46.56,2019-01-08T16:06:36.245Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,387.0,240.2,539.6,450.8,586.4,493.2,572.8,523.0,482.6,4950.0,4027.0,4048.0,18.88,19.069999999999997,9.820000000000004,18.0,23.820000000000004,8.75,20.19,24.810000000000002,20.560000000000002,58.4,26.31,45.19,26.12,45.19,26.31,36.13,26.25,44.25,26.06,49.88,26.25,35.0,26.19,46.38,26.0,50.81,26.25,46.81,2019-01-08T14:23:56.879Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,388.4,241.0,539.6,452.2,586.6,494.0,572.4,524.0,483.4,4950.0,4027.0,4048.0,18.81,19.0,9.749999999999996,18.01,23.88,8.750000000000004,20.13,24.819999999999997,20.63,57.3,26.44,45.25,26.25,45.25,26.44,36.19,26.37,44.38,26.12,50.0,26.31,35.06,26.31,46.44,26.12,50.94,26.31,46.94,2019-01-08T13:05:29.474Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,389.8,242.0,540.2,453.0,587.0,495.0,573.2,525.6,484.0,4950.0,4026.0,4048.0,18.819999999999997,19.01,9.750000000000004,18.0,23.750000000000004,8.689999999999998,20.060000000000002,24.810000000000002,20.560000000000002,56.7,26.62,45.44,26.37,45.38,26.56,36.31,26.5,44.5,26.31,50.06,26.5,35.19,26.5,46.56,26.25,51.06,26.5,47.06,2019-01-08T11:47:01.916Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8,392.0,242.8,542.0,454.4,587.4,496.2,573.6,528.4,485.0,4950.0,4026.0,4048.0,18.750000000000004,19.060000000000002,9.809999999999999,17.999999999999996,23.81,8.760000000000002,20.13,24.819999999999997,20.569999999999997,54.9,26.81,45.56,26.5,45.56,26.69,36.5,26.69,44.69,26.44,50.25,26.62,35.38,26.62,46.75,26.37,51.19,26.62,47.19,2019-01-08T10:28:34.251Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,393.0,243.8,542.0,455.0,587.8,496.0,573.0,529.0,486.0,4950.0,4026.0,4048.0,18.810000000000002,19.0,9.809999999999999,17.94,23.81,8.690000000000001,20.13,24.820000000000004,20.51,53.6,27.0,45.81,26.75,45.75,26.94,36.75,26.94,44.88,26.69,50.5,26.87,35.56,26.87,47.0,26.56,51.38,26.87,47.38,2019-01-08T09:10:06.949Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,395.0,244.4,543.0,455.0,588.0,497.0,573.0,530.8,484.2,4949.0,4026.0,4048.0,18.819999999999997,19.01,9.690000000000001,17.94,23.820000000000004,8.75,20.12,24.810000000000002,20.5,51.0,27.12,45.94,26.87,45.88,27.12,36.81,27.06,45.0,26.81,50.63,27.0,35.75,26.94,47.06,26.75,51.56,27.0,47.5,2019-01-08T07:51:39.866Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.4,394.0,245.2,541.8,453.4,589.0,495.8,572.8,530.0,483.8,4949.0,4026.0,4048.0,18.749999999999996,18.939999999999998,9.760000000000002,17.88,23.749999999999996,8.750000000000004,20.060000000000002,24.820000000000004,20.500000000000004,49.5,27.19,45.94,27.0,45.94,27.12,36.88,27.12,45.0,26.94,50.69,27.06,35.81,27.0,47.06,26.81,51.63,27.06,47.56,2019-01-08T06:32:52.257Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.7,393.0,245.8,541.0,451.8,588.6,494.0,572.2,528.4,481.0,4950.0,4028.0,4048.0,18.76,18.94,9.810000000000002,17.94,23.76,8.689999999999998,20.12,24.810000000000002,20.56,46.2,27.12,45.88,26.94,45.88,27.0,36.81,27.06,45.0,26.87,50.63,27.0,35.69,26.94,47.06,26.75,51.56,26.94,47.5,2019-01-08T05:14:24.611Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.6,391.6,244.4,540.8,449.0,587.4,492.0,572.6,526.0,479.0,4950.0,4028.0,4048.0,18.81,19.000000000000004,9.749999999999996,17.999999999999996,23.819999999999997,8.749999999999996,20.069999999999997,24.750000000000004,20.499999999999996,48.6,26.94,45.75,26.81,45.81,26.94,36.69,26.94,44.94,26.87,50.69,26.94,35.69,26.87,46.94,26.81,51.56,26.94,47.44,2019-01-08T03:55:37.218Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.4,389.6,244.2,539.2,446.0,587.4,490.4,571.6,523.0,477.0,4952.0,4029.0,4048.0,18.820000000000004,19.0,9.750000000000004,18.000000000000004,23.820000000000004,8.760000000000002,20.130000000000003,24.810000000000002,20.51,48.4,26.56,45.38,26.5,45.5,26.56,36.31,26.56,44.56,26.56,50.38,26.62,35.38,26.5,46.63,26.5,51.31,26.62,47.13,2019-01-08T02:37:09.650Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,385.2,242.6,538.2,443.0,586.8,488.0,570.4,518.6,476.0,4952.0,4029.0,4048.0,18.81,19.01,9.809999999999999,17.999999999999996,23.88,8.75,20.13,24.88,20.560000000000002,50.3,25.94,44.75,25.87,44.88,25.94,35.75,25.94,43.94,25.87,49.75,26.0,34.75,25.87,46.0,25.81,50.69,26.0,46.56,2019-01-08T01:18:21.540Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.3,382.0,240.2,536.0,442.8,585.0,487.0,570.0,515.0,476.0,4952.0,4029.0,4048.0,18.819999999999997,19.060000000000002,9.760000000000002,18.01,23.880000000000003,8.760000000000002,20.19,24.87,20.56,52.9,25.62,44.44,25.5,44.56,25.62,35.38,25.62,43.63,25.5,49.38,25.62,34.38,25.56,45.75,25.44,50.31,25.69,46.25,2019-01-07T23:59:33.904Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,381.0,238.2,536.4,443.2,584.6,488.2,571.0,515.0,477.8,4953.0,4026.0,0.0,18.88,19.0,9.809999999999999,18.070000000000004,23.87,8.760000000000002,20.19,24.94,20.62,59.8,25.37,44.25,25.25,44.25,25.44,35.25,25.31,43.38,25.19,49.06,25.37,34.13,25.37,45.56,25.12,50.06,25.44,46.06,2019-01-07T22:48:16.871Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.3,383.6,239.2,536.2,444.8,585.6,489.0,570.0,517.4,477.0,4953.0,4026.0,0.0,18.88,19.070000000000004,9.75,18.060000000000002,23.87,8.760000000000002,20.249999999999996,24.87,20.56,60.9,25.56,44.44,25.31,44.38,25.5,35.25,25.5,43.56,25.19,49.06,25.37,34.13,25.44,45.69,25.19,50.06,25.44,46.0,2019-01-07T21:29:29.566Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9,383.2,240.0,536.4,444.2,585.8,489.0,571.0,517.0,477.0,4953.0,4027.0,0.0,18.819999999999997,19.069999999999997,9.820000000000004,18.000000000000004,23.88,8.75,20.13,24.88,20.570000000000004,56.7,25.62,44.44,25.37,44.44,25.56,35.38,25.56,43.56,25.31,49.19,25.5,34.25,25.56,45.69,25.31,50.19,25.56,46.13,2019-01-07T20:11:01.715Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9,383.0,239.4,536.6,445.0,585.0,489.2,570.8,518.0,479.0,4952.0,4026.0,0.0,18.81,19.0,9.819999999999997,18.01,23.88,8.820000000000004,20.19,24.88,20.569999999999997,58.5,25.69,44.5,25.5,44.5,25.62,35.44,25.62,43.63,25.37,49.25,25.56,34.38,25.56,45.75,25.37,50.25,25.62,46.19,2019-01-07T18:52:54.347Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,383.6,240.0,537.0,445.0,585.2,490.0,570.6,517.0,478.2,4952.0,4026.0,0.0,18.880000000000003,19.000000000000004,9.809999999999999,17.999999999999996,23.87,8.760000000000002,20.12,24.87,20.63,57.9,25.75,44.63,25.56,44.56,25.69,35.5,25.69,43.69,25.44,49.31,25.62,34.38,25.69,45.81,25.44,50.31,25.62,46.25,2019-01-07T17:34:06.926Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,383.0,239.6,537.2,446.0,585.2,489.6,571.4,517.0,479.6,4952.0,4026.0,0.0,18.749999999999996,19.060000000000002,9.750000000000004,17.94,23.81,8.749999999999996,20.060000000000002,24.87,20.560000000000002,57.8,26.19,44.94,25.75,44.81,25.81,35.56,26.19,44.13,25.69,49.5,25.69,34.44,26.25,46.31,25.44,50.31,25.75,46.31,2019-01-07T16:15:19.540Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,383.6,239.0,538.2,447.8,585.4,490.0,571.0,518.6,481.0,0.0,0.0,0.0,18.810000000000002,19.000000000000004,9.809999999999999,17.999999999999996,23.81,8.760000000000002,20.19,24.87,20.56,59.7,26.0,44.81,25.81,44.81,25.94,35.75,25.94,43.94,25.69,49.5,25.87,34.63,25.87,46.06,25.69,50.56,25.94,46.5,2019-01-07T14:33:48.392Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,386.0,239.8,538.4,449.2,586.0,491.8,572.6,521.2,481.0,0.0,0.0,0.0,18.820000000000004,18.999999999999996,9.820000000000004,18.000000000000004,23.820000000000004,8.75,20.189999999999998,24.820000000000004,20.630000000000003,60.0,26.06,44.88,25.94,44.94,26.06,35.88,26.06,44.06,25.81,49.63,26.0,34.75,26.0,46.19,25.81,50.63,26.0,46.63,2019-01-07T13:13:20.886Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,387.2,240.8,539.0,450.4,585.8,492.2,572.0,523.0,481.8,0.0,0.0,0.0,18.820000000000004,19.000000000000004,9.810000000000002,17.999999999999996,23.810000000000002,8.690000000000001,20.19,24.81,20.56,57.4,26.31,45.13,26.06,45.06,26.25,36.06,26.19,44.19,26.0,49.81,26.19,34.88,26.12,46.31,25.94,50.75,26.19,46.75,2019-01-07T11:53:33.513Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,388.8,241.8,539.4,451.0,586.4,493.2,572.0,524.0,482.0,0.0,0.0,0.0,18.87,19.060000000000002,9.809999999999999,18.01,23.819999999999997,8.750000000000004,20.13,24.88,20.569999999999997,56.2,26.44,45.31,26.25,45.31,26.44,36.25,26.37,44.38,26.12,49.94,26.31,35.06,26.31,46.44,26.06,50.94,26.37,46.94,2019-01-07T10:32:46.036Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,389.4,242.0,539.4,451.4,586.8,493.4,572.2,525.0,482.2,0.0,0.0,0.0,18.750000000000004,19.000000000000004,9.75,17.999999999999996,23.81,8.760000000000002,20.12,24.749999999999996,20.569999999999997,55.9,26.81,45.56,26.56,45.56,26.75,36.5,26.69,44.69,26.44,50.25,26.62,35.38,26.69,46.81,26.44,51.19,26.62,47.19,2019-01-07T09:12:58.684Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,390.2,242.8,540.0,452.2,587.0,494.0,573.0,527.0,482.6,0.0,0.0,0.0,18.750000000000004,19.000000000000004,9.810000000000002,17.94,23.81,8.760000000000002,20.13,24.749999999999996,20.499999999999996,55.2,27.06,45.81,26.81,45.81,27.0,36.81,26.94,44.88,26.69,50.5,26.87,35.63,26.87,47.0,26.69,51.44,26.94,47.44,2019-01-07T07:52:10.768Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1,392.2,243.8,542.0,452.0,588.0,494.2,573.2,529.8,482.6,0.0,0.0,0.0,18.750000000000004,19.000000000000004,9.75,17.939999999999998,23.81,8.690000000000001,20.06,24.819999999999997,20.51,52.8,27.31,46.06,27.06,46.06,27.25,37.0,27.25,45.19,26.94,50.75,27.12,35.81,27.19,47.25,26.87,51.69,27.12,47.63,2019-01-07T06:31:02.779Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,393.4,245.8,542.0,450.0,589.0,493.0,573.8,528.0,480.4,4945.0,4010.0,0.0,18.69,18.94,9.749999999999996,17.939999999999998,23.76,8.690000000000001,19.999999999999996,24.75,20.44,49.5,27.56,46.25,27.37,46.31,27.44,37.19,27.5,45.44,27.37,51.13,27.44,36.13,27.44,47.44,27.25,52.0,27.44,47.88,2019-01-07T04:38:25.939Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,388.0,242.0,540.0,452.0,587.0,494.4,572.6,521.0,483.2,4950.0,4036.0,3915.0,18.810000000000002,19.060000000000002,9.809999999999999,17.999999999999996,23.81,8.760000000000002,20.12,24.88,20.569999999999997,57.6,26.5,45.31,26.25,45.31,26.44,36.25,26.44,44.44,26.19,50.0,26.37,35.13,26.44,46.56,26.12,51.0,26.37,46.94,2019-01-06T14:56:01.592Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,390.2,242.4,540.0,453.0,587.0,495.0,573.4,522.8,484.2,4950.0,4036.0,3915.0,18.810000000000002,19.0,9.749999999999996,17.94,23.819999999999997,8.750000000000004,20.13,24.819999999999997,20.51,58.5,26.75,45.56,26.5,45.5,26.69,36.44,26.69,44.63,26.37,50.19,26.56,35.31,26.62,46.75,26.37,51.19,26.62,47.13,2019-01-06T13:37:13.918Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,391.0,243.6,541.0,454.0,587.0,496.0,573.0,525.0,485.0,4950.0,4036.0,3915.0,18.819999999999997,19.01,9.820000000000004,17.94,23.820000000000004,8.75,20.130000000000003,24.810000000000002,20.5,56.3,26.87,45.69,26.62,45.63,26.81,36.63,26.81,44.75,26.56,50.38,26.75,35.5,26.75,46.88,26.5,51.31,26.75,47.25,2019-01-06T12:18:26.479Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,392.0,244.2,542.8,454.6,588.0,497.0,573.2,526.4,485.0,4950.0,4038.0,3903.0,18.820000000000004,19.070000000000004,9.750000000000004,17.939999999999998,23.75,8.749999999999996,20.12,24.81,20.499999999999996,54.3,27.06,45.88,26.81,45.88,27.06,36.81,27.0,44.94,26.75,50.5,26.94,35.69,26.94,47.06,26.69,51.5,26.94,47.44,2019-01-06T11:08:01.551Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,393.0,244.6,542.0,455.0,588.6,496.2,574.0,527.0,486.0,4950.0,4038.0,3903.0,18.76,18.94,9.750000000000004,17.88,23.75,8.749999999999996,20.060000000000002,24.81,20.499999999999996,54.6,27.37,46.13,27.12,46.06,27.31,37.06,27.31,45.19,27.0,50.75,27.19,35.94,27.25,47.31,26.94,51.75,27.19,47.69,2019-01-06T09:49:14.209Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.7,393.6,245.0,542.6,455.4,589.0,497.0,574.0,528.0,485.4,4950.0,4038.0,3903.0,18.76,19.01,9.750000000000004,17.94,23.750000000000004,8.689999999999998,20.060000000000002,24.75,20.56,52.2,27.62,46.38,27.37,46.38,27.56,37.31,27.56,45.5,27.31,51.06,27.5,36.19,27.5,47.56,27.25,52.0,27.44,48.0,2019-01-06T08:30:26.747Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
