mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
554.6,549.0,535.2,345.0,375.4,407.2,457.2,333.2,330.4,293.8,0.25,16.070000000000004,17.51,18.569999999999997,0.0,0.0,14.570000000000004,0.0,0.0,13.380000000000003,2019-03-03T12:05:50.604Z,24.12,21.31,22.12,23.37,0.0,0.0,25.56,0.0,0.0,25.25
557.4,551.6,544.0,346.6,375.8,406.6,455.6,335.0,328.2,293.0,0.17999999999999972,15.939999999999998,17.380000000000003,18.44,0.0,0.0,14.620000000000001,0.0,0.0,13.380000000000003,2019-03-03T10:51:49.512Z,25.19,22.75,23.25,24.37,0.0,0.0,26.44,0.0,0.0,25.75
559.6,552.6,547.0,345.2,375.0,401.0,455.6,332.0,329.0,293.0,0.379999999999999,15.879999999999999,17.38,18.439999999999998,0.0,0.0,14.629999999999999,0.0,0.0,13.309999999999999,2019-03-03T09:37:48.436Z,26.37,23.31,23.81,25.0,0.0,0.0,27.31,0.0,0.0,26.19
557.8,557.4,551.8,345.0,375.0,401.0,456.4,333.4,330.0,294.8,0.25,15.750000000000004,17.19,18.319999999999997,0.0,0.0,14.569999999999997,0.0,0.0,13.309999999999999,2019-03-03T08:23:47.434Z,28.12,25.31,25.81,26.62,0.0,0.0,28.37,0.0,0.0,26.69
553.8,558.8,557.0,344.0,376.4,392.0,458.0,333.8,329.6,294.6,0.4299999999999997,15.5,16.999999999999996,18.19,0.0,0.0,14.500000000000004,0.0,0.0,13.310000000000002,2019-03-03T07:09:46.094Z,30.44,27.75,28.44,29.06,0.0,0.0,29.31,0.0,0.0,27.0
558.0,563.8,569.2,342.6,378.6,397.2,465.0,333.0,332.0,295.0,0.5600000000000023,15.690000000000005,16.880000000000003,17.940000000000005,0.0,0.0,14.439999999999998,0.0,0.0,13.250000000000004,2019-03-03T05:55:44.956Z,31.5,32.94,33.0,33.69,0.0,0.0,29.75,0.0,0.0,26.81
559.0,564.0,563.0,340.4,381.4,394.0,465.6,332.8,330.2,294.2,0.5,14.68,16.810000000000002,17.690000000000005,0.0,0.0,14.440000000000001,0.0,0.0,13.320000000000004,2019-03-03T04:41:43.429Z,31.31,34.13,32.94,33.19,0.0,0.0,29.87,0.0,0.0,26.06
561.8,573.6,570.2,342.8,380.8,397.0,468.0,334.0,335.2,294.0,0.5,15.060000000000002,16.439999999999998,18.189999999999998,0.0,0.0,14.560000000000002,0.0,0.0,13.310000000000002,2019-03-03T03:27:41.975Z,28.69,33.69,33.31,32.75,0.0,0.0,28.25,0.0,0.0,25.0
559.4,567.6,566.4,336.6,380.0,401.0,470.0,333.2,330.4,293.8,0.4400000000000013,15.510000000000002,16.76,18.19,0.0,0.0,14.690000000000001,0.0,0.0,13.309999999999999,2019-03-03T02:13:40.779Z,26.31,30.37,29.87,30.19,0.0,0.0,25.56,0.0,0.0,23.94
553.6,557.0,559.0,336.6,382.6,407.0,474.0,334.6,328.8,293.8,0.4399999999999977,14.749999999999996,16.94,17.87,0.0,0.0,14.690000000000001,0.0,0.0,13.370000000000001,2019-03-03T00:33:53.169Z,24.37,29.94,30.69,30.94,0.0,0.0,23.56,0.0,0.0,22.69
498.8,535.0,509.8,340.6,383.4,411.8,475.0,334.0,328.0,296.6,0.3200000000000003,15.940000000000001,17.630000000000003,18.13,0.0,0.0,14.749999999999996,0.0,0.0,13.379999999999999,2019-03-02T23:19:52.115Z,22.37,27.56,28.25,29.37,0.0,0.0,22.19,0.0,0.0,22.06
466.0,530.6,467.4,338.0,379.0,410.6,467.6,333.8,326.2,290.8,0.25,16.0,17.63,18.689999999999998,0.0,0.0,14.819999999999997,0.0,0.0,13.379999999999999,2019-03-02T17:56:58.068Z,20.31,18.75,19.31,20.5,0.0,0.0,21.37,0.0,0.0,22.12
468.2,533.2,469.2,339.0,380.0,410.0,464.4,334.2,326.8,291.0,0.3099999999999987,15.940000000000001,17.630000000000003,18.69,0.0,0.0,14.750000000000004,0.0,0.0,13.370000000000001,2019-03-02T16:42:57.007Z,20.69,19.56,20.0,21.19,0.0,0.0,21.81,0.0,0.0,22.44
474.6,527.4,468.4,340.0,380.0,410.8,467.4,332.0,326.6,291.0,0.3099999999999987,15.999999999999996,17.69,18.69,0.0,0.0,14.750000000000004,0.0,0.0,13.439999999999998,2019-03-02T15:28:56.052Z,20.94,19.69,20.19,21.44,0.0,0.0,22.31,0.0,0.0,22.75
477.8,534.2,478.2,343.6,378.0,411.0,460.8,332.0,327.6,291.2,0.25,16.0,17.63,18.63,0.0,0.0,14.75,0.0,0.0,13.379999999999999,2019-03-02T14:14:54.834Z,21.44,19.5,20.12,21.37,0.0,0.0,22.75,0.0,0.0,23.12
479.2,529.0,481.8,347.2,377.0,414.4,463.6,332.0,326.6,291.0,0.19000000000000128,15.940000000000001,17.630000000000003,18.75,0.0,0.0,14.750000000000004,0.0,0.0,13.380000000000003,2019-03-02T13:00:53.628Z,22.0,19.56,20.0,21.25,0.0,0.0,23.31,0.0,0.0,23.5
485.8,530.2,511.0,343.6,379.0,408.8,458.2,331.0,326.8,291.8,0.05999999999999872,15.940000000000001,17.569999999999997,18.63,0.0,0.0,14.690000000000001,0.0,0.0,13.380000000000003,2019-03-02T11:46:52.604Z,23.0,20.37,20.87,22.12,0.0,0.0,24.12,0.0,0.0,24.0
546.6,548.2,538.6,342.6,378.4,402.4,459.2,331.2,327.2,293.0,0.4399999999999977,15.940000000000001,17.500000000000004,18.569999999999997,0.0,0.0,14.690000000000001,0.0,0.0,13.370000000000001,2019-03-02T10:32:51.788Z,23.87,21.62,22.06,23.12,0.0,0.0,24.94,0.0,0.0,24.44
548.4,549.2,542.0,342.2,376.0,402.4,457.0,331.0,327.0,291.8,0.3200000000000003,16.000000000000004,17.5,18.569999999999997,0.0,0.0,14.620000000000001,0.0,0.0,13.379999999999999,2019-03-02T09:18:50.585Z,24.87,22.31,22.75,23.87,0.0,0.0,25.69,0.0,0.0,24.81
548.2,551.0,543.2,350.2,377.0,393.2,456.4,331.4,333.0,293.2,0.36999999999999744,15.879999999999999,17.439999999999998,18.439999999999998,0.0,0.0,14.630000000000003,0.0,0.0,13.370000000000001,2019-03-02T08:04:49.568Z,26.19,23.12,24.0,25.0,0.0,0.0,26.5,0.0,0.0,25.19
551.0,556.4,551.2,350.2,380.2,392.2,456.0,333.6,329.8,292.4,0.25,15.560000000000002,17.189999999999998,18.319999999999997,0.0,0.0,14.630000000000003,0.0,0.0,13.310000000000002,2019-03-02T06:50:48.700Z,27.5,26.75,27.0,27.62,0.0,0.0,27.25,0.0,0.0,25.5
553.4,569.2,557.4,341.0,389.0,394.0,461.0,331.8,331.0,292.8,0.3200000000000003,15.510000000000002,17.060000000000002,18.070000000000004,0.0,0.0,14.570000000000004,0.0,0.0,13.309999999999999,2019-03-02T05:36:47.402Z,28.37,28.87,29.0,29.31,0.0,0.0,27.56,0.0,0.0,25.44
555.2,569.6,560.2,345.4,380.6,394.6,463.2,332.2,327.6,293.0,0.3100000000000023,15.689999999999998,16.939999999999998,17.940000000000005,0.0,0.0,14.560000000000002,0.0,0.0,13.260000000000002,2019-03-02T04:22:45.976Z,28.81,32.56,33.0,32.69,0.0,0.0,27.75,0.0,0.0,25.12
556.0,565.8,566.6,338.2,391.8,406.8,473.0,334.0,331.8,293.2,0.36999999999999744,15.499999999999996,17.380000000000003,18.059999999999995,0.0,0.0,14.629999999999999,0.0,0.0,13.319999999999997,2019-03-02T02:13:40.066Z,26.44,31.69,31.5,32.63,0.0,0.0,25.87,0.0,0.0,23.62
566.2,566.2,561.0,336.0,384.0,408.0,473.8,336.0,328.0,294.4,0.3099999999999987,15.320000000000004,17.19,18.44,0.0,0.0,14.820000000000004,0.0,0.0,13.380000000000003,2019-03-02T01:23:13.473Z,24.19,27.56,28.12,28.94,0.0,0.0,23.56,0.0,0.0,22.75
554.8,550.2,488.0,338.8,386.2,418.4,475.0,341.0,328.0,293.0,0.19000000000000128,15.5,17.44,18.499999999999996,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-03-02T00:09:12.746Z,22.25,24.5,25.69,26.44,0.0,0.0,22.19,0.0,0.0,22.06
478.2,528.6,411.0,383.0,386.0,412.0,462.0,336.8,330.4,295.0,0.3099999999999987,15.820000000000004,17.81,18.81,0.0,0.0,14.689999999999998,0.0,0.0,13.439999999999998,2019-03-01T13:19:51.650Z,22.0,20.06,20.44,21.44,0.0,0.0,23.5,0.0,0.0,24.0
488.4,530.6,401.6,395.2,385.6,408.6,459.6,339.2,331.4,296.0,0.25,15.940000000000001,17.880000000000003,18.88,0.0,0.0,14.690000000000001,0.0,0.0,13.380000000000003,2019-03-01T12:05:50.260Z,22.75,20.06,20.5,21.56,0.0,0.0,24.12,0.0,0.0,24.5
499.0,529.8,394.0,398.0,382.0,403.0,458.2,337.8,330.0,296.0,0.17999999999999972,16.689999999999998,17.69,18.810000000000002,0.0,0.0,14.630000000000003,0.0,0.0,13.310000000000002,2019-03-01T10:51:48.796Z,24.44,20.5,21.06,22.0,0.0,0.0,25.25,0.0,0.0,25.25
560.8,558.8,555.6,411.4,388.8,404.6,460.0,338.4,332.4,296.4,0.25,16.81,17.69,18.689999999999998,0.0,0.0,14.559999999999999,0.0,0.0,13.380000000000003,2019-03-01T09:37:47.602Z,25.75,23.94,24.31,25.25,0.0,0.0,26.69,0.0,0.0,26.0
556.8,559.6,556.6,413.4,381.6,398.6,460.0,336.2,330.8,297.2,0.3099999999999987,16.689999999999998,17.63,18.63,0.0,0.0,14.629999999999999,0.0,0.0,13.319999999999997,2019-03-01T08:23:46.412Z,27.0,24.5,24.87,25.81,0.0,0.0,27.31,0.0,0.0,26.37
557.4,561.4,559.2,411.8,382.4,394.2,457.4,337.2,330.6,298.6,0.370000000000001,16.630000000000003,17.569999999999997,18.51,0.0,0.0,14.559999999999999,0.0,0.0,13.310000000000002,2019-03-01T07:09:45.182Z,28.75,26.0,26.37,27.12,0.0,0.0,28.19,0.0,0.0,26.75
566.4,564.0,564.6,408.0,384.4,400.0,460.4,336.0,332.4,296.2,0.3100000000000023,16.44,17.31,18.44,0.0,0.0,14.5,0.0,0.0,13.310000000000002,2019-03-01T05:55:44.200Z,30.56,29.69,29.94,30.31,0.0,0.0,29.0,0.0,0.0,27.0
568.8,573.2,571.0,406.8,388.2,394.2,470.8,337.4,336.8,298.2,0.3099999999999987,16.059999999999995,17.5,18.440000000000005,0.0,0.0,14.499999999999996,0.0,0.0,13.319999999999997,2019-03-01T04:41:42.703Z,30.5,32.63,32.5,32.94,0.0,0.0,28.94,0.0,0.0,26.62
566.0,573.8,572.6,394.8,385.6,398.0,469.6,338.4,335.8,296.8,0.36999999999999744,16.379999999999995,17.32,18.060000000000002,0.0,0.0,14.499999999999996,0.0,0.0,13.309999999999999,2019-03-01T03:27:41.383Z,29.19,35.06,34.81,34.75,0.0,0.0,27.94,0.0,0.0,25.94
565.4,572.8,573.0,386.4,387.6,411.2,475.2,339.0,338.8,301.6,0.370000000000001,16.060000000000002,17.309999999999995,18.310000000000002,0.0,0.0,14.629999999999999,0.0,0.0,13.320000000000004,2019-03-01T02:13:39.944Z,27.5,33.44,32.88,32.94,0.0,0.0,26.56,0.0,0.0,25.06
570.0,575.8,578.0,384.2,389.0,404.0,480.8,338.0,332.2,306.6,0.38000000000000256,16.069999999999997,17.560000000000002,18.569999999999997,0.0,0.0,14.630000000000003,0.0,0.0,13.320000000000004,2019-03-01T01:40:03.995Z,26.56,31.37,30.75,31.37,0.0,0.0,25.75,0.0,0.0,24.56
566.2,567.8,567.0,378.8,392.2,410.4,480.2,341.8,331.0,302.4,0.4400000000000013,16.0,17.32,18.0,0.0,0.0,14.689999999999998,0.0,0.0,13.380000000000003,2019-03-01T00:26:02.627Z,25.25,34.19,32.81,32.63,0.0,0.0,24.5,0.0,0.0,23.75
564.0,568.6,566.0,379.2,394.4,413.2,479.0,338.6,331.6,298.2,0.379999999999999,16.5,17.5,18.5,0.0,0.0,14.689999999999998,0.0,0.0,13.379999999999999,2019-02-28T23:12:01.132Z,22.87,28.25,28.0,28.25,0.0,0.0,23.0,0.0,0.0,22.87
560.4,562.4,550.8,383.6,392.8,415.2,479.2,339.0,329.4,296.4,0.3100000000000023,16.820000000000004,17.88,18.87,0.0,0.0,14.819999999999997,0.0,0.0,13.440000000000001,2019-02-28T21:57:59.631Z,21.06,23.81,24.06,24.94,0.0,0.0,21.87,0.0,0.0,22.31
558.2,556.0,529.6,382.4,391.8,415.8,475.8,337.0,330.0,296.4,0.19000000000000128,17.0,18.000000000000004,19.000000000000004,0.0,0.0,14.809999999999999,0.0,0.0,13.440000000000001,2019-02-28T20:43:58.496Z,20.31,20.0,20.56,21.56,0.0,0.0,21.44,0.0,0.0,22.19
547.8,550.8,527.2,383.6,390.6,414.6,474.2,336.8,329.2,296.0,0.120000000000001,17.06,18.01,18.939999999999998,0.0,0.0,14.820000000000004,0.0,0.0,13.440000000000001,2019-02-28T19:29:57.222Z,20.5,18.94,19.62,20.75,0.0,0.0,21.56,0.0,0.0,22.37
541.6,545.8,525.8,385.8,391.0,413.2,474.2,336.4,329.8,295.6,0.18999999999999773,16.999999999999996,18.069999999999997,19.01,0.0,0.0,14.809999999999999,0.0,0.0,13.440000000000001,2019-02-28T18:15:55.980Z,20.87,19.44,20.12,21.12,0.0,0.0,21.94,0.0,0.0,22.69
518.6,529.8,515.0,387.6,398.4,411.6,475.0,345.6,332.6,297.2,0.19000000000000128,16.94,18.01,18.94,0.0,0.0,14.749999999999996,0.0,0.0,13.379999999999999,2019-02-28T17:01:54.760Z,21.25,19.94,20.37,21.56,0.0,0.0,22.44,0.0,0.0,23.06
552.0,553.6,551.8,390.0,387.6,410.6,470.6,343.4,329.0,294.6,0.19000000000000128,17.01,17.94,18.94,0.0,0.0,14.760000000000002,0.0,0.0,13.379999999999999,2019-02-28T15:47:53.442Z,21.75,20.62,21.06,22.12,0.0,0.0,22.87,0.0,0.0,23.37
552.0,553.0,553.8,391.4,388.6,408.6,468.4,341.2,332.6,297.6,0.19000000000000128,16.939999999999998,17.87,18.880000000000003,0.0,0.0,14.75,0.0,0.0,13.379999999999999,2019-02-28T14:33:52.272Z,22.06,20.75,21.19,22.25,0.0,0.0,23.25,0.0,0.0,23.62
558.6,554.2,547.0,394.0,386.4,410.0,468.0,340.2,329.4,295.0,0.17999999999999972,16.94,17.939999999999998,18.88,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-28T13:19:50.998Z,22.44,21.19,21.5,22.56,0.0,0.0,23.69,0.0,0.0,23.87
554.2,555.0,547.4,398.2,388.4,405.6,466.4,336.4,334.0,301.0,0.17999999999999972,17.000000000000004,17.94,18.88,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-28T12:05:49.864Z,22.94,21.31,21.69,22.81,0.0,0.0,24.06,0.0,0.0,24.12
561.2,557.0,546.2,399.6,385.0,405.0,466.8,338.4,330.0,295.2,0.18999999999999773,16.939999999999998,17.94,18.819999999999997,0.0,0.0,14.690000000000001,0.0,0.0,13.370000000000001,2019-02-28T10:51:48.562Z,23.62,21.25,21.69,22.87,0.0,0.0,24.56,0.0,0.0,24.44
557.4,559.8,547.0,403.2,384.2,400.8,467.6,336.8,330.0,296.0,0.25,16.63,17.62,18.69,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-28T09:37:47.390Z,25.0,23.06,23.19,23.87,0.0,0.0,25.31,0.0,0.0,24.87
568.6,562.6,560.4,402.2,386.2,400.8,465.0,335.4,331.4,296.0,0.17999999999999972,16.63,17.630000000000003,18.570000000000004,0.0,0.0,14.629999999999999,0.0,0.0,13.380000000000003,2019-02-28T08:23:46.026Z,26.19,24.87,25.25,26.06,0.0,0.0,26.06,0.0,0.0,25.25
568.0,568.4,567.0,402.0,385.0,401.2,466.2,336.6,330.8,297.6,0.25,16.569999999999997,17.51,18.44,0.0,0.0,14.620000000000001,0.0,0.0,13.379999999999999,2019-02-28T07:09:44.871Z,27.0,27.87,28.12,28.56,0.0,0.0,26.44,0.0,0.0,25.31
561.2,564.4,563.8,397.2,395.0,408.2,468.0,338.8,332.4,296.2,0.19000000000000128,16.499999999999996,17.500000000000004,18.44,0.0,0.0,14.620000000000001,0.0,0.0,13.310000000000002,2019-02-28T05:55:43.880Z,26.81,28.69,28.81,29.12,0.0,0.0,26.19,0.0,0.0,25.0
559.0,567.0,570.6,392.4,385.8,401.8,471.2,335.8,336.2,295.8,0.129999999999999,16.69,17.630000000000003,18.63,0.0,0.0,14.629999999999999,0.0,0.0,13.319999999999997,2019-02-28T04:41:42.824Z,26.62,28.87,29.25,29.87,0.0,0.0,25.81,0.0,0.0,24.62
559.4,568.4,567.0,391.0,387.6,405.0,479.6,340.4,333.6,295.0,0.13000000000000256,16.380000000000003,17.250000000000004,18.19,0.0,0.0,14.630000000000003,0.0,0.0,13.320000000000004,2019-02-28T03:27:41.466Z,26.06,32.5,31.81,31.44,0.0,0.0,25.25,0.0,0.0,24.06
561.4,563.2,564.0,387.6,388.0,408.6,480.6,337.4,331.6,295.4,0.05999999999999872,16.12,17.380000000000003,18.69,0.0,0.0,14.690000000000001,0.0,0.0,13.370000000000001,2019-02-28T02:13:40.176Z,24.94,26.44,26.75,26.69,0.0,0.0,24.06,0.0,0.0,23.44
560.2,564.4,562.0,387.4,388.4,412.4,481.8,336.0,329.0,297.0,0.19000000000000128,17.070000000000004,17.750000000000004,18.69,0.0,0.0,14.750000000000004,0.0,0.0,13.310000000000002,2019-02-28T01:41:06.740Z,24.31,28.06,28.81,29.44,0.0,0.0,23.81,0.0,0.0,23.25
567.6,573.0,553.0,382.4,391.0,412.2,477.8,337.8,329.4,294.0,0.25,16.749999999999996,17.63,18.44,0.0,0.0,14.75,0.0,0.0,13.310000000000002,2019-02-28T00:27:05.055Z,23.12,26.19,27.62,27.94,0.0,0.0,23.0,0.0,0.0,22.75
562.4,556.2,544.0,386.0,390.4,418.6,480.6,337.6,329.0,294.8,0.25,16.81,17.76,18.75,0.0,0.0,14.749999999999996,0.0,0.0,13.370000000000001,2019-02-27T23:13:03.768Z,21.81,23.69,24.62,25.25,0.0,0.0,22.19,0.0,0.0,22.44
512.0,536.2,514.4,388.2,391.2,417.2,480.2,338.6,329.0,297.8,0.25,16.630000000000003,17.689999999999998,18.880000000000003,0.0,0.0,14.810000000000002,0.0,0.0,13.379999999999999,2019-02-27T21:58:31.847Z,20.87,23.25,23.0,23.75,0.0,0.0,21.75,0.0,0.0,22.37
512.0,536.2,514.4,388.2,391.2,417.2,480.2,338.6,329.0,297.8,0.25,16.630000000000003,17.689999999999998,18.880000000000003,0.0,0.0,14.810000000000002,0.0,0.0,13.379999999999999,2019-02-27T21:58:00.416Z,20.87,23.25,23.0,23.75,0.0,0.0,21.75,0.0,0.0,22.37
556.8,554.0,542.4,392.4,395.6,419.0,479.2,337.0,331.8,299.6,0.17999999999999972,17.13,18.130000000000003,19.01,0.0,0.0,14.75,0.0,0.0,13.440000000000001,2019-02-27T20:43:58.987Z,20.19,19.87,20.25,21.37,0.0,0.0,21.5,0.0,0.0,22.31
555.0,552.0,543.2,394.0,388.6,417.4,472.8,339.6,330.6,295.6,0.13000000000000256,17.070000000000004,18.130000000000003,19.0,0.0,0.0,14.809999999999999,0.0,0.0,13.440000000000001,2019-02-27T19:29:57.788Z,20.31,18.81,19.5,20.75,0.0,0.0,21.69,0.0,0.0,22.56
552.4,550.0,532.8,396.0,388.0,416.4,470.6,339.4,329.0,296.2,0.19000000000000128,17.19,18.069999999999997,19.000000000000004,0.0,0.0,14.760000000000002,0.0,0.0,13.440000000000001,2019-02-27T18:15:56.975Z,20.75,18.81,19.62,20.81,0.0,0.0,22.12,0.0,0.0,22.94
535.8,533.2,530.4,398.8,387.6,413.8,468.8,343.4,329.2,295.0,0.25,17.13,18.000000000000004,18.94,0.0,0.0,14.75,0.0,0.0,13.370000000000001,2019-02-27T17:01:56.067Z,21.31,20.12,20.56,21.69,0.0,0.0,22.75,0.0,0.0,23.44
551.4,553.6,547.8,402.0,389.8,411.8,468.4,341.4,328.8,295.0,0.120000000000001,17.19,18.12,18.94,0.0,0.0,14.749999999999996,0.0,0.0,13.379999999999999,2019-02-27T15:47:54.741Z,21.75,19.56,20.19,21.44,0.0,0.0,23.19,0.0,0.0,23.81
554.4,554.4,549.4,405.0,391.2,413.6,472.6,344.6,329.0,297.0,0.13000000000000256,17.13,18.13,18.94,0.0,0.0,14.689999999999998,0.0,0.0,13.370000000000001,2019-02-27T14:33:53.801Z,22.31,19.62,20.31,21.56,0.0,0.0,23.75,0.0,0.0,24.19
562.0,555.2,548.8,408.2,388.4,408.0,463.6,335.8,332.8,295.6,0.129999999999999,17.01,18.000000000000004,18.88,0.0,0.0,14.630000000000003,0.0,0.0,13.440000000000001,2019-02-27T13:19:52.392Z,23.12,21.37,21.81,22.87,0.0,0.0,24.5,0.0,0.0,24.62
563.8,557.8,552.0,412.4,385.2,407.2,463.0,339.8,330.2,301.0,0.17999999999999972,17.070000000000004,18.000000000000004,18.88,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-27T12:05:51.215Z,23.69,21.56,22.06,23.31,0.0,0.0,25.06,0.0,0.0,25.06
561.6,558.0,555.0,417.0,387.0,404.4,461.6,336.0,329.2,296.6,0.11999999999999744,16.880000000000003,17.94,18.820000000000004,0.0,0.0,14.629999999999999,0.0,0.0,13.310000000000002,2019-02-27T10:51:49.883Z,24.69,22.25,22.69,23.81,0.0,0.0,25.87,0.0,0.0,25.5
557.6,563.6,557.0,419.4,389.0,403.8,459.0,336.4,330.2,296.6,0.120000000000001,16.880000000000003,17.88,18.75,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-27T09:37:48.702Z,25.75,23.0,23.37,24.5,0.0,0.0,26.62,0.0,0.0,25.87
561.8,560.4,565.2,419.2,383.2,396.4,459.0,335.6,330.4,298.0,0.07000000000000028,16.75,17.69,18.63,0.0,0.0,14.560000000000002,0.0,0.0,13.320000000000004,2019-02-27T08:23:47.510Z,27.37,24.75,25.19,26.06,0.0,0.0,27.5,0.0,0.0,26.31
563.6,563.6,564.8,415.0,385.0,395.4,460.0,335.0,330.0,296.2,0.11999999999999744,16.499999999999996,17.499999999999996,18.380000000000003,0.0,0.0,14.510000000000002,0.0,0.0,13.319999999999997,2019-02-27T07:09:45.756Z,28.94,28.94,28.94,29.25,0.0,0.0,28.37,0.0,0.0,26.62
562.8,570.2,565.2,416.0,388.0,394.0,462.0,335.2,329.4,296.4,0.19000000000000128,16.069999999999997,17.31,18.250000000000004,0.0,0.0,14.499999999999996,0.0,0.0,13.319999999999997,2019-02-27T05:55:44.376Z,29.81,31.12,30.69,30.56,0.0,0.0,28.69,0.0,0.0,26.62
562.0,569.0,568.8,419.8,384.0,397.0,465.4,335.0,333.6,296.8,0.120000000000001,16.26,17.380000000000003,18.38,0.0,0.0,14.560000000000002,0.0,0.0,13.319999999999997,2019-02-27T04:41:43.237Z,30.0,30.62,30.5,30.62,0.0,0.0,28.5,0.0,0.0,26.37
564.8,574.0,571.8,417.4,384.8,394.2,467.2,336.0,331.4,296.4,0.120000000000001,16.309999999999995,17.380000000000003,18.310000000000002,0.0,0.0,14.560000000000002,0.0,0.0,13.319999999999997,2019-02-27T03:27:41.925Z,30.75,32.38,32.75,32.75,0.0,0.0,28.5,0.0,0.0,26.12
562.4,583.0,569.2,394.8,386.8,399.4,473.6,337.4,331.4,297.0,0.19000000000000128,16.0,17.309999999999995,18.32,0.0,0.0,14.559999999999999,0.0,0.0,13.319999999999997,2019-02-27T02:13:40.263Z,29.5,33.81,33.88,33.81,0.0,0.0,27.44,0.0,0.0,25.37
571.2,575.0,576.6,385.0,387.2,410.0,476.0,337.2,331.4,296.2,0.38000000000000256,16.060000000000002,17.189999999999998,18.5,0.0,0.0,14.630000000000003,0.0,0.0,13.319999999999997,2019-02-27T01:42:05.635Z,28.31,36.94,36.06,36.0,0.0,0.0,27.0,0.0,0.0,24.87
