Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),Daily global solar exposure (KWh/m*m)
IDCJAC0016,97047,2018,2,4,25.9,7.194444444
IDCJAC0016,97047,2018,2,5,24.9,6.916666667
IDCJAC0016,97047,2018,2,6,24.1,6.694444444
IDCJAC0016,97047,2018,2,7,26.2,7.277777778
IDCJAC0016,97047,2018,2,8,11.3,3.138888889
IDCJAC0016,97047,2018,2,9,25.7,7.138888889
IDCJAC0016,97047,2018,2,10,13,3.611111111
IDCJAC0016,97047,2018,2,11,15.6,4.333333333
IDCJAC0016,97047,2018,2,12,13.2,3.666666667
IDCJAC0016,97047,2018,2,13,20.9,5.805555556
IDCJAC0016,97047,2018,2,14,11.6,3.222222222
IDCJAC0016,97047,2018,2,15,1.1,0.305555556
IDCJAC0016,97047,2018,2,16,8.9,2.472222222
IDCJAC0016,97047,2018,2,17,8.8,2.444444444
IDCJAC0016,97047,2018,2,18,6,1.666666667
IDCJAC0016,97047,2018,2,19,22.8,6.333333333
IDCJAC0016,97047,2018,2,20,24.8,6.888888889
IDCJAC0016,97047,2018,2,21,17.8,4.944444444
IDCJAC0016,97047,2018,2,22,24.4,6.777777778
IDCJAC0016,97047,2018,2,23,1.9,0.527777778
IDCJAC0016,97047,2018,2,24,6.6,1.833333333
IDCJAC0016,97047,2018,2,25,23.4,6.5
IDCJAC0016,97047,2018,2,26,21.8,6.055555556
IDCJAC0016,97047,2018,2,27,21.5,5.972222222
IDCJAC0016,97047,2018,2,28,5.7,1.583333333
IDCJAC0016,97047,2018,3,1,11.6,3.222222222
IDCJAC0016,97047,2018,3,2,17.3,4.805555556
IDCJAC0016,97047,2018,3,3,12.1,3.361111111
IDCJAC0016,97047,2018,3,4,12.7,3.527777778
IDCJAC0016,97047,2018,3,5,14,3.888888889
IDCJAC0016,97047,2018,3,6,21.2,5.888888889
IDCJAC0016,97047,2018,3,7,21.5,5.972222222
IDCJAC0016,97047,2018,3,8,20.8,5.777777778
IDCJAC0016,97047,2018,3,9,21,5.833333333
IDCJAC0016,97047,2018,3,10,20.8,5.777777778
IDCJAC0016,97047,2018,3,11,10.3,2.861111111
IDCJAC0016,97047,2018,3,12,6.2,1.722222222
IDCJAC0016,97047,2018,3,13,5.9,1.638888889
IDCJAC0016,97047,2018,3,14,10.1,2.805555556
IDCJAC0016,97047,2018,3,15,10.2,2.833333333
IDCJAC0016,97047,2018,3,16,10,2.777777778
IDCJAC0016,97047,2018,3,17,18,5
IDCJAC0016,97047,2018,3,18,4.7,1.305555556
IDCJAC0016,97047,2018,3,19,4.2,1.166666667
IDCJAC0016,97047,2018,3,20,13.3,3.694444444
IDCJAC0016,97047,2018,3,21,18.2,5.055555556
IDCJAC0016,97047,2018,3,22,10.5,2.916666667
IDCJAC0016,97047,2018,3,23,10.8,3
IDCJAC0016,97047,2018,3,24,4.2,1.166666667
IDCJAC0016,97047,2018,3,25,5.9,1.638888889
IDCJAC0016,97047,2018,3,26,6.1,1.694444444
IDCJAC0016,97047,2018,3,27,7.6,2.111111111
IDCJAC0016,97047,2018,3,28,5.6,1.555555556
IDCJAC0016,97047,2018,3,29,5.9,1.638888889
IDCJAC0016,97047,2018,3,30,7.6,2.111111111
IDCJAC0016,97047,2018,3,31,4.8,1.333333333
IDCJAC0016,97047,2018,4,1,0.9,0.25
IDCJAC0016,97047,2018,4,2,8.4,2.333333333
IDCJAC0016,97047,2018,4,3,7.2,2
IDCJAC0016,97047,2018,4,4,9.4,2.611111111
IDCJAC0016,97047,2018,4,5,7.6,2.111111111
IDCJAC0016,97047,2018,4,6,10.7,2.972222222
IDCJAC0016,97047,2018,4,7,7.2,2
IDCJAC0016,97047,2018,4,8,5.1,1.416666667
IDCJAC0016,97047,2018,4,9,11,3.055555556
IDCJAC0016,97047,2018,4,10,9.9,2.75
IDCJAC0016,97047,2018,4,11,4.7,1.305555556
IDCJAC0016,97047,2018,4,12,7.7,2.138888889
IDCJAC0016,97047,2018,4,13,6.3,1.75
IDCJAC0016,97047,2018,4,14,5.1,1.416666667
IDCJAC0016,97047,2018,4,15,4.1,1.138888889
IDCJAC0016,97047,2018,4,16,7.2,2
IDCJAC0016,97047,2018,4,17,8,2.222222222
IDCJAC0016,97047,2018,4,18,7.5,2.083333333
IDCJAC0016,97047,2018,4,19,6,1.666666667
IDCJAC0016,97047,2018,4,20,12.4,3.444444444
IDCJAC0016,97047,2018,4,21,9.2,2.555555556
IDCJAC0016,97047,2018,4,22,6.9,1.916666667
IDCJAC0016,97047,2018,4,23,11.9,3.305555556
IDCJAC0016,97047,2018,4,24,8.7,2.416666667
IDCJAC0016,97047,2018,4,25,3.9,1.083333333
IDCJAC0016,97047,2018,4,26,5.9,1.638888889
IDCJAC0016,97047,2018,4,27,5,1.388888889
IDCJAC0016,97047,2018,4,28,6.8,1.888888889
IDCJAC0016,97047,2018,4,29,10.5,2.916666667
IDCJAC0016,97047,2018,4,30,6.2,1.722222222
IDCJAC0016,97047,2018,5,1,10.8,3
IDCJAC0016,97047,2018,5,2,6.2,1.722222222
IDCJAC0016,97047,2018,5,3,5.4,1.5
IDCJAC0016,97047,2018,5,4,3.8,1.055555556
IDCJAC0016,97047,2018,5,5,2.3,0.638888889
IDCJAC0016,97047,2018,5,6,6.2,1.722222222
IDCJAC0016,97047,2018,5,7,6,1.666666667
IDCJAC0016,97047,2018,5,8,7.2,2
IDCJAC0016,97047,2018,5,9,3.6,1
IDCJAC0016,97047,2018,5,10,7.3,2.027777778
IDCJAC0016,97047,2018,5,11,4.7,1.305555556
IDCJAC0016,97047,2018,5,12,5.5,1.527777778
IDCJAC0016,97047,2018,5,13,9.3,2.583333333
IDCJAC0016,97047,2018,5,14,4.7,1.305555556
IDCJAC0016,97047,2018,5,15,6.8,1.888888889
IDCJAC0016,97047,2018,5,16,3.9,1.083333333
IDCJAC0016,97047,2018,5,17,2.2,0.611111111
IDCJAC0016,97047,2018,5,18,5,1.388888889
IDCJAC0016,97047,2018,5,19,5.4,1.5
IDCJAC0016,97047,2018,5,20,2.3,0.638888889
IDCJAC0016,97047,2018,5,21,2.6,0.722222222
IDCJAC0016,97047,2018,5,22,6.1,1.694444444
IDCJAC0016,97047,2018,5,23,2.8,0.777777778
IDCJAC0016,97047,2018,5,24,6.6,1.833333333
IDCJAC0016,97047,2018,5,25,7.6,2.111111111
IDCJAC0016,97047,2018,5,26,4.2,1.166666667
IDCJAC0016,97047,2018,5,27,8.2,2.277777778
IDCJAC0016,97047,2018,5,28,5.1,1.416666667
IDCJAC0016,97047,2018,5,29,4.4,1.222222222
IDCJAC0016,97047,2018,5,30,3.6,1
IDCJAC0016,97047,2018,5,31,7.7,2.138888889
IDCJAC0016,97047,2018,6,1,8,2.222222222
IDCJAC0016,97047,2018,6,2,7.9,2.194444444
IDCJAC0016,97047,2018,6,3,7.8,2.166666667
IDCJAC0016,97047,2018,6,4,4.9,1.361111111
IDCJAC0016,97047,2018,6,5,7.7,2.138888889
IDCJAC0016,97047,2018,6,6,7.5,2.083333333
IDCJAC0016,97047,2018,6,7,5.4,1.5
IDCJAC0016,97047,2018,6,8,6.1,1.694444444
IDCJAC0016,97047,2018,6,9,6.9,1.916666667
IDCJAC0016,97047,2018,6,10,6.2,1.722222222
IDCJAC0016,97047,2018,6,11,6.6,1.833333333
IDCJAC0016,97047,2018,6,12,4.1,1.138888889
IDCJAC0016,97047,2018,6,13,5.9,1.638888889
IDCJAC0016,97047,2018,6,14,5.5,1.527777778
IDCJAC0016,97047,2018,6,15,2.7,0.75
IDCJAC0016,97047,2018,6,16,3.7,1.027777778
IDCJAC0016,97047,2018,6,17,6.4,1.777777778
IDCJAC0016,97047,2018,6,18,7.6,2.111111111
IDCJAC0016,97047,2018,6,19,7.5,2.083333333
IDCJAC0016,97047,2018,6,20,5.5,1.527777778
IDCJAC0016,97047,2018,6,21,6.4,1.777777778
IDCJAC0016,97047,2018,6,22,4.1,1.138888889
IDCJAC0016,97047,2018,6,23,6.5,1.805555556
IDCJAC0016,97047,2018,6,24,4,1.111111111
IDCJAC0016,97047,2018,6,25,5.2,1.444444444
IDCJAC0016,97047,2018,6,26,7.6,2.111111111
IDCJAC0016,97047,2018,6,27,6.4,1.777777778
IDCJAC0016,97047,2018,6,28,7.7,2.138888889
IDCJAC0016,97047,2018,6,29,5.6,1.555555556
IDCJAC0016,97047,2018,6,30,4.6,1.277777778
IDCJAC0016,97047,2018,7,1,3.4,0.944444444
IDCJAC0016,97047,2018,7,2,7.1,1.972222222
IDCJAC0016,97047,2018,7,3,3.1,0.861111111
IDCJAC0016,97047,2018,7,4,1.4,0.388888889
IDCJAC0016,97047,2018,7,5,3.4,0.944444444
IDCJAC0016,97047,2018,7,6,4.5,1.25
IDCJAC0016,97047,2018,7,7,4.7,1.305555556
IDCJAC0016,97047,2018,7,8,4.2,1.166666667
IDCJAC0016,97047,2018,7,9,5,1.388888889
IDCJAC0016,97047,2018,7,10,4.4,1.222222222
IDCJAC0016,97047,2018,7,11,7.3,2.027777778
IDCJAC0016,97047,2018,7,12,8.2,2.277777778
IDCJAC0016,97047,2018,7,13,6.4,1.777777778
IDCJAC0016,97047,2018,7,14,8,2.222222222
IDCJAC0016,97047,2018,7,15,6,1.666666667
IDCJAC0016,97047,2018,7,16,3.7,1.027777778
IDCJAC0016,97047,2018,7,17,3.8,1.055555556
IDCJAC0016,97047,2018,7,18,3.4,0.944444444
IDCJAC0016,97047,2018,7,19,4.1,1.138888889
IDCJAC0016,97047,2018,7,20,3.8,1.055555556
IDCJAC0016,97047,2018,7,21,6.7,1.861111111
IDCJAC0016,97047,2018,7,22,4.4,1.222222222
IDCJAC0016,97047,2018,7,23,5.4,1.5
IDCJAC0016,97047,2018,7,24,2.7,0.75
IDCJAC0016,97047,2018,7,25,7.1,1.972222222
IDCJAC0016,97047,2018,7,26,7.5,2.083333333
IDCJAC0016,97047,2018,7,27,3,0.833333333
IDCJAC0016,97047,2018,7,28,7.6,2.111111111
IDCJAC0016,97047,2018,7,29,3.3,0.916666667
IDCJAC0016,97047,2018,7,30,6.8,1.888888889
IDCJAC0016,97047,2018,7,31,4.2,1.166666667
IDCJAC0016,97047,2018,8,1,8.3,2.305555556
IDCJAC0016,97047,2018,8,2,8.4,2.333333333
IDCJAC0016,97047,2018,8,3,8.3,2.305555556
IDCJAC0016,97047,2018,8,4,6.9,1.916666667
IDCJAC0016,97047,2018,8,5,7.2,2
IDCJAC0016,97047,2018,8,6,6.2,1.722222222
IDCJAC0016,97047,2018,8,7,9,2.5
IDCJAC0016,97047,2018,8,8,6.9,1.916666667
IDCJAC0016,97047,2018,8,9,8.4,2.333333333
IDCJAC0016,97047,2018,8,10,2.9,0.805555556
IDCJAC0016,97047,2018,8,11,6.9,1.916666667
IDCJAC0016,97047,2018,8,12,4.3,1.194444444
IDCJAC0016,97047,2018,8,13,4.8,1.333333333
IDCJAC0016,97047,2018,8,14,5.1,1.416666667
IDCJAC0016,97047,2018,8,15,4.1,1.138888889
IDCJAC0016,97047,2018,8,16,7.3,2.027777778
IDCJAC0016,97047,2018,8,17,8.2,2.277777778
IDCJAC0016,97047,2018,8,18,5.6,1.555555556
IDCJAC0016,97047,2018,8,19,10.2,2.833333333
IDCJAC0016,97047,2018,8,20,6.5,1.805555556
IDCJAC0016,97047,2018,8,21,8,2.222222222
IDCJAC0016,97047,2018,8,22,12.5,3.472222222
IDCJAC0016,97047,2018,8,23,10.2,2.833333333
IDCJAC0016,97047,2018,8,24,12.9,3.583333333
IDCJAC0016,97047,2018,8,25,9.2,2.555555556
IDCJAC0016,97047,2018,8,26,5.4,1.5
IDCJAC0016,97047,2018,8,27,10.9,3.027777778
IDCJAC0016,97047,2018,8,28,13.7,3.805555556
IDCJAC0016,97047,2018,8,29,14,3.888888889
IDCJAC0016,97047,2018,8,30,9.8,2.722222222
IDCJAC0016,97047,2018,8,31,4.8,1.333333333
IDCJAC0016,97047,2018,9,1,8.5,2.361111111
IDCJAC0016,97047,2018,9,2,11.7,3.25
IDCJAC0016,97047,2018,9,3,14.9,4.138888889
IDCJAC0016,97047,2018,9,4,10.7,2.972222222
IDCJAC0016,97047,2018,9,5,8.1,2.25
IDCJAC0016,97047,2018,9,6,7,1.944444444
IDCJAC0016,97047,2018,9,7,13.9,3.861111111
IDCJAC0016,97047,2018,9,8,11.2,3.111111111
IDCJAC0016,97047,2018,9,9,10.3,2.861111111
IDCJAC0016,97047,2018,9,10,9.3,2.583333333
IDCJAC0016,97047,2018,9,11,15.7,4.361111111
IDCJAC0016,97047,2018,9,12,12.2,3.388888889
IDCJAC0016,97047,2018,9,13,8.3,2.305555556
IDCJAC0016,97047,2018,9,14,16.8,4.666666667
IDCJAC0016,97047,2018,9,15,9.9,2.75
IDCJAC0016,97047,2018,9,16,13,3.611111111
IDCJAC0016,97047,2018,9,17,10,2.777777778
IDCJAC0016,97047,2018,9,18,11,3.055555556
IDCJAC0016,97047,2018,9,19,12.1,3.361111111
IDCJAC0016,97047,2018,9,20,11.2,3.111111111
IDCJAC0016,97047,2018,9,21,13.3,3.694444444
IDCJAC0016,97047,2018,9,22,6,1.666666667
IDCJAC0016,97047,2018,9,23,15.5,4.305555556
IDCJAC0016,97047,2018,9,24,15.9,4.416666667
IDCJAC0016,97047,2018,9,25,19.2,5.333333333
IDCJAC0016,97047,2018,9,26,19.6,5.444444444
IDCJAC0016,97047,2018,9,27,14.7,4.083333333
IDCJAC0016,97047,2018,9,28,12.5,3.472222222
IDCJAC0016,97047,2018,9,29,13.7,3.805555556
IDCJAC0016,97047,2018,9,30,11.5,3.194444444
IDCJAC0016,97047,2018,10,1,17.2,4.777777778
IDCJAC0016,97047,2018,10,2,16,4.444444444
IDCJAC0016,97047,2018,10,3,11.8,3.277777778
IDCJAC0016,97047,2018,10,4,14.9,4.138888889
IDCJAC0016,97047,2018,10,5,18.9,5.25
IDCJAC0016,97047,2018,10,6,19.7,5.472222222
IDCJAC0016,97047,2018,10,7,21.4,5.944444444
IDCJAC0016,97047,2018,10,8,15.8,4.388888889
IDCJAC0016,97047,2018,10,9,9.9,2.75
IDCJAC0016,97047,2018,10,10,22.5,6.25
IDCJAC0016,97047,2018,10,11,22.6,6.277777778
IDCJAC0016,97047,2018,10,12,22.9,6.361111111
IDCJAC0016,97047,2018,10,13,18,5
IDCJAC0016,97047,2018,10,14,22,6.111111111
IDCJAC0016,97047,2018,10,15,20.8,5.777777778
IDCJAC0016,97047,2018,10,16,4.4,1.222222222
IDCJAC0016,97047,2018,10,17,11.3,3.138888889
IDCJAC0016,97047,2018,10,18,7.6,2.111111111
IDCJAC0016,97047,2018,10,19,18.8,5.222222222
IDCJAC0016,97047,2018,10,20,15.3,4.25
IDCJAC0016,97047,2018,10,21,14,3.888888889
IDCJAC0016,97047,2018,10,22,23.9,6.638888889
IDCJAC0016,97047,2018,10,23,18.5,5.138888889
IDCJAC0016,97047,2018,10,24,22.4,6.222222222
IDCJAC0016,97047,2018,10,25,13.5,3.75
IDCJAC0016,97047,2018,10,26,20.3,5.638888889
IDCJAC0016,97047,2018,10,27,14.6,4.055555556
IDCJAC0016,97047,2018,10,28,13.8,3.833333333
IDCJAC0016,97047,2018,10,29,26,7.222222222
IDCJAC0016,97047,2018,10,30,9.7,2.694444444
IDCJAC0016,97047,2018,10,31,26.7,7.416666667
IDCJAC0016,97047,2018,11,1,14.9,4.138888889
IDCJAC0016,97047,2018,11,2,11.7,3.25
IDCJAC0016,97047,2018,11,3,13.9,3.861111111
IDCJAC0016,97047,2018,11,4,7.8,2.166666667
IDCJAC0016,97047,2018,11,5,8.6,2.388888889
IDCJAC0016,97047,2018,11,6,7.6,2.111111111
IDCJAC0016,97047,2018,11,7,18.1,5.027777778
IDCJAC0016,97047,2018,11,8,18.3,5.083333333
IDCJAC0016,97047,2018,11,9,17.7,4.916666667
IDCJAC0016,97047,2018,11,10,13.8,3.833333333
IDCJAC0016,97047,2018,11,11,24.7,6.861111111
IDCJAC0016,97047,2018,11,12,15.5,4.305555556
IDCJAC0016,97047,2018,11,13,8.1,2.25
IDCJAC0016,97047,2018,11,14,18.1,5.027777778
IDCJAC0016,97047,2018,11,15,24.2,6.722222222
IDCJAC0016,97047,2018,11,16,21.1,5.861111111
IDCJAC0016,97047,2018,11,17,29.3,8.138888889
IDCJAC0016,97047,2018,11,18,29.7,8.25
IDCJAC0016,97047,2018,11,19,29.4,8.166666667
IDCJAC0016,97047,2018,11,20,7.3,2.027777778
IDCJAC0016,97047,2018,11,21,22,6.111111111
IDCJAC0016,97047,2018,11,22,6.1,1.694444444
IDCJAC0016,97047,2018,11,23,23,6.388888889
IDCJAC0016,97047,2018,11,24,26.7,7.416666667
IDCJAC0016,97047,2018,11,25,26.9,7.472222222
IDCJAC0016,97047,2018,11,26,12.9,3.583333333
IDCJAC0016,97047,2018,11,27,10.6,2.944444444
IDCJAC0016,97047,2018,11,28,18.8,5.222222222
IDCJAC0016,97047,2018,11,29,28,7.777777778
IDCJAC0016,97047,2018,11,30,13.3,3.694444444
IDCJAC0016,97047,2018,12,1,23.7,6.583333333
IDCJAC0016,97047,2018,12,2,16.3,4.527777778
IDCJAC0016,97047,2018,12,3,9.3,2.583333333
IDCJAC0016,97047,2018,12,4,10.4,2.888888889
IDCJAC0016,97047,2018,12,5,31.5,8.75
IDCJAC0016,97047,2018,12,6,30.6,8.5
IDCJAC0016,97047,2018,12,7,15.7,4.361111111
IDCJAC0016,97047,2018,12,8,9.6,2.666666667
IDCJAC0016,97047,2018,12,9,27.5,7.638888889
IDCJAC0016,97047,2018,12,10,23.5,6.527777778
IDCJAC0016,97047,2018,12,11,30.1,8.361111111
IDCJAC0016,97047,2018,12,12,31.5,8.75
IDCJAC0016,97047,2018,12,13,7.3,2.027777778
IDCJAC0016,97047,2018,12,14,22.8,6.333333333
IDCJAC0016,97047,2018,12,15,10.7,2.972222222
IDCJAC0016,97047,2018,12,16,11.1,3.083333333
IDCJAC0016,97047,2018,12,17,12.3,3.416666667
IDCJAC0016,97047,2018,12,18,14.2,3.944444444
IDCJAC0016,97047,2018,12,19,13.8,3.833333333
IDCJAC0016,97047,2018,12,20,14.4,4
IDCJAC0016,97047,2018,12,21,27,7.5
IDCJAC0016,97047,2018,12,22,23.1,6.416666667
IDCJAC0016,97047,2018,12,23,20,5.555555556
IDCJAC0016,97047,2018,12,24,32.3,8.972222222
IDCJAC0016,97047,2018,12,25,30.2,8.388888889
IDCJAC0016,97047,2018,12,26,31.5,8.75
IDCJAC0016,97047,2018,12,27,19,5.277777778
IDCJAC0016,97047,2018,12,28,29.5,8.194444444
IDCJAC0016,97047,2018,12,29,28.8,8
IDCJAC0016,97047,2018,12,30,32.2,8.944444444
IDCJAC0016,97047,2018,12,31,32,8.888888889
