hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
17.9,178.2,262.2,545.0,254.0,267.4,239.0,267.0,287.0,472.4,4872.0,4552.0,5479.0,13.25,10.07,5.119999999999999,11.809999999999999,23.870000000000005,7.0,12.43,24.01,14.82,57.4,15.75,29.0,16.62,26.69,15.94,21.06,15.75,27.56,15.94,39.81,16.44,23.44,16.44,28.87,16.12,40.13,16.37,31.19,2019-06-18T11:25:45.354Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.1,178.0,262.2,545.6,254.2,268.0,238.8,267.2,287.0,484.8,4886.0,4568.0,5495.0,13.31,10.07,5.130000000000003,11.81,23.820000000000004,6.940000000000001,12.440000000000001,24.000000000000004,14.870000000000001,57.8,15.81,29.12,16.62,26.69,16.06,21.19,15.88,27.69,16.06,39.88,16.56,23.5,16.56,29.0,16.31,40.31,16.5,31.37,2019-06-18T10:15:20.394Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,177.8,262.4,550.0,254.4,268.4,239.8,266.0,287.2,508.4,4902.0,4579.0,5481.0,13.250000000000002,10.07,5.130000000000003,11.75,23.810000000000002,6.939999999999998,12.5,24.000000000000004,14.82,56.0,15.69,28.94,16.62,26.69,16.06,21.19,15.75,27.5,16.0,39.81,16.62,23.56,16.56,29.06,16.31,40.31,16.62,31.44,2019-06-18T09:04:56.174Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9,177.8,262.0,551.0,254.2,268.4,240.8,266.0,293.6,521.8,4918.0,4599.0,5515.0,13.31,10.119999999999997,5.059999999999999,11.749999999999998,23.810000000000002,6.940000000000001,12.380000000000003,24.0,14.809999999999999,50.8,15.63,28.94,17.19,27.31,16.19,21.25,15.81,27.56,16.0,39.81,16.31,23.25,16.81,29.19,16.5,40.5,16.69,31.5,2019-06-18T07:54:31.387Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,178.0,262.2,553.0,254.0,268.2,243.0,266.0,287.2,531.2,4941.0,4621.0,5521.0,13.309999999999999,10.189999999999998,5.190000000000001,11.75,23.75,7.059999999999999,12.379999999999999,23.939999999999998,14.810000000000002,43.3,15.5,28.81,17.37,27.56,16.0,21.19,15.75,27.5,15.88,39.63,16.25,23.31,16.87,29.25,16.5,40.44,16.81,31.62,2019-06-18T06:44:06.706Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.3,177.4,262.6,551.6,254.0,268.2,243.0,266.0,287.2,534.0,4965.0,4650.0,5523.0,13.31,10.130000000000003,5.059999999999999,11.749999999999998,23.880000000000003,7.060000000000002,12.43,23.999999999999996,14.82,40.0,15.31,28.62,17.31,27.44,16.0,21.06,15.56,27.31,15.75,39.63,16.06,23.12,16.69,29.12,16.44,40.44,16.87,31.69,2019-06-18T05:33:41.972Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,176.6,261.8,551.2,253.6,268.0,243.0,272.8,286.6,532.6,4991.0,4674.0,5556.0,13.31,10.129999999999999,5.120000000000001,11.750000000000002,23.880000000000003,6.999999999999998,12.5,23.999999999999996,14.82,41.1,15.13,28.44,16.87,27.0,15.75,20.87,15.44,27.19,15.5,39.38,15.81,22.81,16.31,28.81,16.19,40.19,16.62,31.44,2019-06-18T04:23:17.430Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,176.8,262.4,550.4,254.2,268.8,241.4,274.0,287.2,528.6,5015.0,4711.0,5559.0,13.37,10.119999999999997,5.119999999999999,11.81,23.880000000000003,6.999999999999998,12.429999999999998,24.060000000000002,14.869999999999997,45.2,14.69,28.06,16.44,26.56,15.63,20.75,15.13,26.94,15.25,39.13,15.56,22.56,15.88,28.31,15.75,39.81,16.19,31.06,2019-06-18T03:10:48.629Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4,176.8,262.0,549.2,253.4,269.0,241.6,265.4,287.0,527.0,5044.0,4748.0,5593.0,13.429999999999998,10.19,5.120000000000001,11.870000000000001,23.870000000000005,7.119999999999999,12.56,24.119999999999997,14.940000000000001,45.6,13.13,26.56,15.06,25.25,14.25,19.37,13.5,25.37,13.94,37.81,14.38,21.5,14.31,26.87,14.38,38.5,15.0,29.94,2019-06-18T01:31:52.891Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,176.4,261.2,548.0,252.4,269.8,241.2,273.0,287.0,523.2,5065.0,4768.0,5633.0,13.44,10.12,5.120000000000001,11.87,24.0,7.119999999999999,12.69,24.119999999999997,15.0,45.8,12.31,25.75,13.94,24.06,13.25,18.37,12.63,24.5,13.0,37.0,13.38,20.5,13.31,26.0,13.38,37.5,14.0,29.0,2019-06-18T00:21:28.759Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,175.8,260.4,547.8,252.2,270.0,240.2,272.6,298.0,513.6,5088.0,4794.0,5670.0,13.5,10.13,5.190000000000001,11.94,24.0,7.059999999999999,12.690000000000001,24.189999999999998,14.999999999999998,49.5,11.75,25.25,12.81,22.94,12.25,17.44,11.81,23.75,12.13,36.13,12.5,19.56,12.5,25.19,12.5,36.69,13.06,28.06,2019-06-17T23:11:04.267Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,174.2,259.6,544.0,251.2,270.0,239.6,263.4,284.4,507.2,5107.0,4811.0,5734.0,13.499999999999998,10.12,5.120000000000001,11.930000000000001,24.060000000000002,7.0600000000000005,12.680000000000001,24.25,15.06,51.7,11.81,25.31,12.13,22.25,11.75,16.87,11.69,23.62,11.75,35.81,11.56,18.62,12.44,25.12,12.31,36.56,12.44,27.5,2019-06-17T21:59:48.106Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,173.6,259.4,543.6,251.2,270.4,239.8,263.2,284.2,508.6,5121.0,4826.0,5768.0,13.5,10.06,5.130000000000001,11.94,24.0,7.0600000000000005,12.62,24.25,15.06,51.4,12.25,25.75,12.56,22.62,12.06,17.19,12.06,24.0,12.06,36.06,11.44,18.5,12.88,25.5,12.56,36.81,12.56,27.62,2019-06-17T20:49:24.087Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.9,173.0,260.0,544.4,251.8,269.8,240.4,264.2,284.2,514.2,5139.0,4847.0,5782.0,13.49,10.06,5.119999999999999,11.88,24.0,6.999999999999998,12.62,24.18,15.000000000000002,49.8,12.63,26.12,13.31,23.37,12.63,17.75,12.56,24.44,12.63,36.63,12.06,19.06,13.38,26.0,13.13,37.31,13.19,28.19,2019-06-17T19:38:59.870Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,172.6,260.0,545.8,252.0,269.8,240.0,264.0,285.6,515.8,5154.0,4867.0,5780.0,13.429999999999998,10.06,5.0600000000000005,11.88,24.0,6.9300000000000015,12.63,24.189999999999998,15.0,48.1,13.13,26.56,13.63,23.69,13.06,18.12,13.06,24.94,12.94,36.94,12.19,19.12,13.81,26.44,13.5,37.69,13.5,28.5,2019-06-17T18:28:35.267Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,172.0,260.2,545.8,252.2,270.0,240.2,265.0,287.4,516.2,5172.0,4890.0,5771.0,13.430000000000001,10.000000000000002,5.119999999999999,11.809999999999999,23.870000000000005,6.940000000000001,12.62,24.119999999999997,14.99,47.8,13.44,26.87,13.94,23.94,13.44,18.56,13.5,25.31,13.44,37.31,12.75,19.69,14.19,26.81,13.88,38.0,13.88,28.87,2019-06-17T17:18:10.482Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,170.6,260.2,546.0,252.2,269.4,239.8,264.2,285.8,513.0,5193.0,4910.0,5785.0,13.430000000000001,10.0,5.190000000000001,11.87,23.940000000000005,6.9399999999999995,12.56,24.119999999999997,14.930000000000001,50.4,13.69,27.12,14.25,24.25,13.75,18.94,13.69,25.56,13.69,37.63,13.31,20.25,14.44,27.0,14.13,38.25,14.19,29.12,2019-06-17T16:07:46.424Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9,170.2,260.0,544.8,252.2,269.4,239.6,264.0,286.4,517.2,5211.0,4925.0,5776.0,13.440000000000001,10.0,5.1800000000000015,11.81,23.93,6.9300000000000015,12.56,24.060000000000002,14.94,47.7,14.0,27.44,14.5,24.5,13.94,19.12,14.06,25.87,13.88,37.81,13.19,20.12,14.81,27.37,14.44,38.5,14.31,29.25,2019-06-17T14:57:21.862Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,169.2,260.0,545.2,252.2,269.4,239.4,264.0,287.4,513.8,5230.0,4955.0,5802.0,13.38,9.94,5.190000000000001,11.749999999999998,23.940000000000005,6.8100000000000005,12.56,24.120000000000005,14.870000000000001,49.8,14.31,27.69,14.81,24.75,14.25,19.44,14.31,26.06,14.19,38.13,13.88,20.69,15.06,27.62,14.69,38.81,14.75,29.62,2019-06-17T13:44:33.123Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,167.4,259.0,543.8,251.2,268.0,238.4,263.0,284.2,514.0,5250.0,4976.0,5810.0,13.37,10.059999999999999,5.119999999999999,11.81,23.879999999999995,6.8100000000000005,12.49,24.059999999999995,14.88,49.8,14.88,28.25,15.0,25.06,14.63,19.75,14.88,26.69,14.56,38.44,13.94,20.75,15.63,28.12,15.13,39.19,15.06,29.94,2019-06-17T12:34:08.611Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,168.0,260.2,544.8,252.4,269.2,239.2,264.4,286.0,514.0,5269.0,4999.0,5824.0,13.31,9.929999999999998,5.130000000000001,11.809999999999999,23.810000000000002,6.809999999999999,12.5,24.060000000000002,14.81,48.1,15.44,28.75,15.63,25.56,15.31,20.44,15.5,27.31,15.25,39.06,14.5,21.31,16.12,28.62,15.69,39.75,15.63,30.44,2019-06-17T11:23:43.940Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,168.4,261.2,544.2,253.0,269.0,240.0,265.0,286.2,506.2,5288.0,5013.0,5829.0,13.370000000000001,9.930000000000001,5.179999999999998,11.74,23.880000000000003,6.809999999999999,12.440000000000001,24.0,14.810000000000002,54.3,15.5,28.87,15.94,25.87,15.63,20.81,15.63,27.37,15.5,39.38,15.25,22.06,16.31,28.75,15.94,39.94,16.06,30.87,2019-06-17T10:13:19.455Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,168.4,261.2,545.0,253.0,269.0,239.8,268.2,286.4,513.0,5307.0,5041.0,5841.0,13.31,9.75,5.119999999999999,11.750000000000002,23.82,6.690000000000001,12.43,24.0,14.809999999999999,50.7,15.69,29.0,16.19,25.94,15.88,21.0,15.94,27.69,15.81,39.63,15.25,21.94,16.69,29.12,16.25,40.25,16.25,31.06,2019-06-17T09:02:54.745Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,168.0,261.8,544.8,253.4,269.2,240.2,265.2,286.4,519.8,5330.0,5059.0,5836.0,13.31,9.879999999999999,5.190000000000001,11.809999999999999,23.809999999999995,6.679999999999998,12.439999999999998,24.01,14.75,48.0,15.69,29.0,16.37,26.25,16.0,21.19,16.0,27.81,15.88,39.69,15.38,22.06,16.87,29.31,16.37,40.38,16.5,31.25,2019-06-17T07:52:29.955Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,168.0,261.4,544.2,253.6,269.0,240.6,265.8,286.4,518.4,5351.0,5083.0,5847.0,13.31,9.809999999999999,5.190000000000001,11.75,23.75,6.619999999999999,12.380000000000003,24.0,14.75,41.2,15.56,28.87,16.75,26.56,16.06,21.25,16.06,27.81,15.94,39.69,15.38,22.0,17.06,29.44,16.5,40.5,16.62,31.37,2019-06-17T06:42:05.432Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,168.4,261.4,540.0,253.8,269.0,241.2,265.6,286.0,500.0,5383.0,5125.0,5856.0,13.31,9.75,5.1899999999999995,11.74,23.810000000000002,6.630000000000001,12.439999999999998,24.000000000000004,14.809999999999999,38.2,15.31,28.62,16.56,26.31,15.81,21.0,15.88,27.62,15.69,39.5,15.06,21.69,16.87,29.31,16.31,40.31,16.44,31.25,2019-06-17T05:31:41.256Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,168.4,261.4,536.2,253.4,268.8,240.6,272.8,286.6,431.6,5414.0,5162.0,5880.0,13.309999999999999,9.870000000000001,5.119999999999999,11.749999999999998,23.82,6.5600000000000005,12.440000000000001,24.01,14.75,38.1,15.25,28.56,16.25,26.12,15.63,20.75,15.81,27.56,15.56,39.38,14.94,21.5,16.75,29.19,16.12,40.13,16.31,31.06,2019-06-17T04:21:16.159Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,168.6,261.6,529.8,253.2,268.0,240.4,265.2,286.0,349.2,5447.0,5193.0,5933.0,13.12,9.689999999999998,5.130000000000001,11.559999999999999,23.75,6.5600000000000005,12.32,24.000000000000004,14.809999999999999,37.9,15.88,29.0,16.12,25.81,15.56,20.69,16.75,28.31,15.56,39.31,14.94,21.5,17.37,29.69,16.06,40.06,16.25,31.06,2019-06-17T03:10:51.467Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,168.4,261.2,518.2,253.0,267.2,240.6,266.6,286.6,251.6,5483.0,5229.0,5980.0,13.31,9.629999999999999,5.179999999999998,11.81,23.810000000000002,6.5600000000000005,12.5,24.059999999999995,14.870000000000001,44.3,14.88,28.19,16.12,25.75,15.63,20.81,15.31,27.12,15.5,39.31,15.13,21.69,16.19,28.69,15.88,39.94,16.25,31.12,2019-06-17T01:50:04.921Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.6,173.4,260.8,498.6,252.6,266.2,240.0,264.8,285.6,204.6,5513.0,5271.0,6046.0,13.31,9.56,5.130000000000001,11.81,23.810000000000002,6.440000000000001,12.5,24.0,14.929999999999998,45.2,15.19,28.5,15.19,24.75,15.06,20.19,15.31,27.12,15.0,38.81,14.5,20.94,16.12,28.62,15.63,39.63,15.63,30.56,2019-06-17T00:39:40.046Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,174.2,262.2,468.8,254.0,268.0,240.6,265.6,286.0,188.4,5856.0,5617.0,6421.0,13.059999999999999,9.25,5.309999999999999,11.690000000000001,23.63,6.07,12.25,23.88,14.689999999999998,57.3,19.94,33.0,20.0,29.25,20.0,25.31,20.25,31.94,19.81,43.44,19.12,25.19,20.75,33.0,20.31,44.19,20.25,34.94,2019-06-15T06:42:04.155Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,173.8,262.6,348.0,254.2,267.8,240.4,265.2,286.2,188.4,5877.0,5635.0,6431.0,13.070000000000004,9.25,5.370000000000001,11.690000000000001,23.63,6.07,12.249999999999996,23.87,14.689999999999998,59.3,20.06,33.13,20.5,29.75,20.5,25.87,20.44,32.13,20.37,44.0,19.87,25.94,20.94,33.19,20.69,44.56,20.75,35.44,2019-06-15T05:31:39.546Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,173.2,262.0,281.0,254.0,267.8,240.2,265.6,286.2,189.4,5894.0,5660.0,6439.0,13.130000000000003,9.25,5.369999999999997,11.68,23.63,6.059999999999999,12.310000000000002,23.88,14.75,61.2,19.75,32.88,20.37,29.62,20.44,25.81,20.19,31.87,20.31,43.94,20.0,26.06,20.75,33.06,20.62,44.5,20.75,35.5,2019-06-15T04:21:14.199Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,172.4,262.2,264.0,253.6,267.6,239.4,264.6,286.0,192.4,5911.0,5678.0,6430.0,13.129999999999999,9.25,5.380000000000003,11.690000000000001,23.689999999999998,6.130000000000003,12.250000000000004,23.87,14.760000000000002,59.2,19.56,32.69,19.94,29.19,20.06,25.44,20.0,31.69,20.0,43.69,19.56,25.69,20.56,32.81,20.19,44.06,20.37,35.13,2019-06-15T03:10:49.266Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,174.2,263.2,261.0,254.2,269.8,241.2,266.0,286.8,198.4,5932.0,5700.0,6474.0,13.130000000000003,9.25,5.369999999999997,11.75,23.69,6.07,12.380000000000003,24.000000000000004,14.809999999999999,65.2,18.56,31.69,19.44,28.69,19.44,24.81,18.94,30.69,19.31,43.0,19.12,25.19,19.31,31.69,19.31,43.31,19.69,34.5,2019-06-15T01:37:39.567Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,174.2,263.0,261.2,254.0,269.6,241.6,266.0,286.2,200.6,5948.0,5710.0,6495.0,13.190000000000001,9.309999999999999,5.379999999999999,11.880000000000003,23.75,6.129999999999999,12.43,24.0,14.809999999999999,71.5,17.81,31.0,18.69,28.0,18.62,24.0,18.06,29.94,18.5,42.25,18.62,24.75,18.44,30.87,18.5,42.5,18.94,33.75,2019-06-15T00:26:02.686Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4,174.0,262.0,262.0,253.6,269.8,240.6,265.0,285.6,202.8,5958.0,5724.0,6522.0,13.189999999999998,9.309999999999999,5.380000000000003,11.869999999999997,23.810000000000002,6.120000000000001,12.5,24.000000000000004,14.819999999999997,73.1,17.37,30.56,18.0,27.31,17.81,23.19,17.44,29.31,17.75,41.56,17.75,23.87,17.81,30.31,17.81,41.81,18.12,32.94,2019-06-14T23:15:37.987Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.6,173.2,262.0,262.4,253.0,270.4,241.4,265.0,285.2,205.6,5970.0,5733.0,6558.0,13.25,9.309999999999999,5.380000000000003,11.879999999999999,23.88,6.119999999999997,12.440000000000001,24.070000000000004,14.879999999999999,72.5,17.44,30.69,17.5,26.81,17.31,22.69,17.37,29.25,17.31,41.19,17.19,23.31,17.75,30.19,17.56,41.63,17.62,32.5,2019-06-14T22:05:13.320Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,172.6,262.2,262.8,253.2,270.0,241.4,264.2,285.4,207.8,5981.0,5737.0,6572.0,13.190000000000001,9.25,5.32,11.809999999999999,23.75,6.119999999999997,12.5,24.069999999999997,14.879999999999999,69.6,17.81,31.0,17.87,27.12,17.62,22.94,17.75,29.56,17.75,41.5,17.19,23.31,18.06,30.56,17.87,41.94,17.81,32.69,2019-06-14T20:54:48.565Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,172.2,262.0,262.6,253.2,269.8,241.2,264.2,285.8,209.6,5994.0,5751.0,6576.0,13.190000000000001,9.32,5.369999999999997,11.870000000000001,23.75,6.129999999999999,12.439999999999998,23.999999999999996,14.809999999999999,70.5,18.06,31.25,18.12,27.44,17.94,23.31,18.0,29.87,18.0,41.75,17.62,23.75,18.37,30.81,18.19,42.19,18.19,33.0,2019-06-14T19:44:24.087Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4,172.0,262.4,262.8,253.4,269.8,241.4,264.8,285.6,211.4,6002.0,5761.0,6574.0,13.189999999999998,9.310000000000002,5.439999999999998,11.82,23.749999999999996,6.129999999999999,12.440000000000001,24.070000000000004,14.879999999999999,70.5,18.12,31.31,18.31,27.62,18.12,23.56,18.12,29.94,18.19,41.94,17.87,24.0,18.5,30.94,18.31,42.38,18.37,33.25,2019-06-14T18:31:35.581Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,172.0,262.4,262.8,254.0,269.8,241.4,265.2,285.6,212.6,6011.0,5769.0,6582.0,13.189999999999998,9.309999999999999,5.440000000000001,11.810000000000002,23.820000000000004,6.120000000000001,12.369999999999997,24.0,14.750000000000004,70.3,18.37,31.56,18.5,27.81,18.25,23.69,18.31,30.12,18.31,42.13,18.0,24.12,18.69,31.06,18.5,42.5,18.56,33.31,2019-06-14T17:21:11.232Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4,171.8,262.2,263.0,254.0,269.4,242.0,265.0,286.0,211.6,6022.0,5777.0,6608.0,13.120000000000001,9.190000000000001,5.370000000000001,11.809999999999999,23.76,6.129999999999999,12.310000000000002,24.000000000000004,14.809999999999999,72.0,18.75,31.87,18.81,28.0,18.5,23.87,18.69,30.5,18.62,42.38,18.12,24.25,19.06,31.37,18.81,42.81,18.69,33.5,2019-06-14T16:08:42.361Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,171.2,262.8,262.8,254.0,269.2,241.8,265.2,286.0,206.6,6031.0,5786.0,6604.0,13.189999999999998,9.189999999999998,5.379999999999999,11.809999999999999,23.749999999999996,6.120000000000001,12.380000000000003,24.01,14.820000000000004,70.1,19.0,32.19,19.12,28.31,18.87,24.25,19.0,30.81,18.94,42.69,18.5,24.62,19.31,31.69,19.12,43.13,19.06,33.88,2019-06-14T14:58:17.994Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,170.8,263.0,263.4,254.0,269.0,241.8,265.2,286.4,206.8,6040.0,5793.0,6623.0,13.130000000000003,9.25,5.439999999999998,11.75,23.749999999999996,6.07,12.440000000000001,24.01,14.819999999999997,71.5,19.25,32.38,19.37,28.62,19.12,24.56,19.31,31.06,19.19,42.94,18.87,24.94,19.56,32.0,19.37,43.38,19.37,34.19,2019-06-14T13:47:53.403Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,170.6,263.0,267.0,254.4,268.6,241.8,265.2,286.4,207.8,6050.0,5807.0,6633.0,13.189999999999998,9.25,5.370000000000001,11.82,23.75,6.07,12.379999999999999,23.94,14.809999999999999,69.6,19.25,32.44,19.62,28.87,19.5,24.87,19.37,31.19,19.5,43.25,19.12,25.19,19.81,32.19,19.69,43.63,19.69,34.5,2019-06-14T12:37:28.847Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
