mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
1023.0,134.71,269.29,519.29,509.57,343.57,633.29,643.29,116.14,205.29,174.71,218.57,63.86,292.14,164.71,561.57,-7.1,-69.2,-52.8,-37.3,2017-10-09T03:36:40.381Z,34.0,0.0,31.5,28.9,31.6,0.0,30.62,27.25,2180060,0.0
985.14,135.14,269.57,519.86,506.43,338.0,633.0,644.86,116.14,205.86,175.57,219.29,63.43,291.57,162.71,559.0,-7.0,-67.3,-50.1,-36.2,2017-10-09T03:20:12.308Z,34.3,0.0,31.1,28.9,32.3,0.0,30.5,27.0,2180060,0.0
965.86,135.0,269.86,520.0,504.71,338.57,634.0,644.86,115.86,206.57,175.86,220.0,63.86,292.14,161.86,558.0,-6.9,-66.5,-47.0,-36.0,2017-10-09T03:03:44.255Z,34.4,0.0,30.6,29.3,32.7,0.0,30.31,26.69,2180060,0.0
956.71,135.29,269.86,520.14,500.14,334.57,633.86,645.71,116.14,206.71,176.29,220.57,65.29,292.57,159.86,554.86,-6.9,-65.7,-46.6,-35.4,2017-10-09T02:47:16.186Z,34.6,0.0,31.6,30.4,33.3,0.0,30.19,26.37,2180060,0.0
973.14,135.86,270.43,521.71,501.86,334.71,636.71,646.0,117.14,207.57,177.14,221.71,63.71,294.14,158.71,555.86,-6.8,-66.4,-46.6,-35.4,2017-10-09T02:30:48.117Z,34.6,0.0,32.0,31.0,33.4,0.0,30.0,26.06,2180060,0.0
973.71,135.86,273.57,525.0,510.14,339.29,641.0,646.71,119.71,208.57,179.71,224.86,68.14,297.29,160.43,559.71,-6.8,-65.6,-46.6,-34.4,2017-10-09T02:14:20.058Z,34.4,0.0,32.6,30.9,33.4,0.0,29.69,25.62,2180060,0.0
1023.0,136.43,275.29,524.0,512.71,342.57,638.57,644.14,119.43,207.57,182.29,226.29,69.0,299.43,159.0,561.57,-6.7,-64.6,-46.0,-33.7,2017-10-09T01:59:45.970Z,34.2,0.0,32.8,30.6,32.7,0.0,29.37,25.25,2180060,0.0
1023.0,136.71,280.71,525.0,516.0,346.57,638.14,641.86,119.29,205.14,186.57,229.86,74.43,303.71,157.86,518.0,-6.7,-60.0,-42.3,-32.6,2017-10-09T01:43:16.836Z,34.2,0.0,32.4,30.1,32.9,0.0,28.81,24.81,2180060,0.0
1002.29,136.14,284.0,526.0,519.86,350.57,635.29,642.86,119.14,204.86,190.43,233.57,77.0,305.0,153.29,567.0,-6.6,-56.8,-39.3,-31.9,2017-10-09T01:26:48.771Z,33.9,0.0,31.6,29.8,32.9,0.0,28.25,24.31,2180060,0.0
1018.0,135.57,279.71,523.43,524.86,352.86,629.0,637.71,118.57,204.43,186.14,228.29,71.29,299.14,150.71,568.29,-6.5,-53.2,-36.8,-30.9,2017-10-09T01:10:20.767Z,33.4,0.0,31.7,29.7,32.7,0.0,27.37,23.94,2180060,0.0
962.29,135.0,289.0,526.0,527.71,355.57,630.71,638.86,118.14,205.57,193.57,237.71,80.86,306.86,156.57,571.86,-6.5,-50.3,-33.5,-29.8,2017-10-09T00:53:52.760Z,32.8,0.0,31.2,30.2,32.6,0.0,26.69,23.56,2180060,0.0
994.71,136.57,282.14,526.0,539.0,366.57,638.57,636.71,119.0,210.43,191.86,236.86,77.43,304.57,149.57,576.43,-6.4,-47.4,-31.0,-27.7,2017-10-09T00:37:24.786Z,32.3,0.0,31.1,29.1,32.0,0.0,25.87,23.25,2180060,0.0
957.29,137.0,278.57,525.0,547.14,374.43,638.0,635.14,120.0,211.43,189.86,234.57,279.29,301.86,145.86,578.86,-6.3,-43.5,-26.5,-24.4,2017-10-09T00:20:56.744Z,31.9,0.0,30.7,29.2,31.8,0.0,25.06,22.94,2180060,0.0
975.57,137.43,291.57,530.29,558.43,385.71,642.43,637.86,119.86,212.14,201.43,247.0,290.57,312.57,150.57,586.86,-6.2,-40.2,-23.3,-21.8,2017-10-09T00:04:28.667Z,30.5,0.0,29.8,28.6,30.6,0.0,24.37,22.62,2180060,0.0
958.0,137.14,281.0,525.57,570.0,397.0,637.43,633.86,119.43,211.43,194.0,238.14,280.86,303.43,139.14,587.57,-6.3,-34.8,-22.0,-20.0,2017-10-08T23:48:00.622Z,28.2,0.0,28.2,27.3,28.8,0.0,23.94,22.37,2180060,0.0
936.0,136.14,277.0,523.29,578.0,404.43,635.0,633.14,119.71,212.29,190.43,234.57,278.43,299.43,134.0,587.29,-6.2,-30.3,-21.7,-18.9,2017-10-08T23:31:32.515Z,26.6,0.0,27.3,26.4,27.3,0.0,23.56,22.25,2180060,0.0
929.0,135.57,276.86,523.14,586.57,414.43,634.57,633.57,119.43,212.86,191.14,234.29,280.57,299.0,135.0,590.0,-6.2,-27.6,-21.5,-18.3,2017-10-08T23:15:04.489Z,25.0,0.0,26.1,24.8,25.5,0.0,23.19,22.12,2180060,0.0
941.0,135.0,276.43,523.0,595.0,424.29,633.43,633.43,119.57,213.0,191.14,234.29,283.43,298.57,132.57,593.14,-6.3,-26.1,-21.2,-18.2,2017-10-08T22:58:36.442Z,23.5,0.0,24.3,23.3,23.9,0.0,22.94,22.06,2180060,0.0
906.29,134.29,276.71,522.71,600.14,427.14,633.29,632.57,119.29,214.14,24.0,234.14,287.43,298.43,130.86,593.86,-6.3,-25.7,-21.1,-18.2,2017-10-08T22:42:08.387Z,22.8,0.0,22.7,22.3,22.9,0.0,22.81,22.0,2180060,0.0
900.29,134.0,276.57,522.43,601.29,431.43,633.43,633.43,119.0,213.57,24.0,234.29,288.86,298.43,130.43,594.29,-6.3,-25.8,-21.2,-18.2,2017-10-08T22:25:40.349Z,22.6,0.0,22.1,21.7,22.6,0.0,22.75,22.0,2180060,0.0
898.57,134.43,276.71,522.43,603.0,432.71,633.43,632.86,118.71,213.71,24.29,234.14,290.0,298.43,129.43,596.86,-6.3,-25.5,-21.0,-18.0,2017-10-08T22:09:12.310Z,22.4,0.0,22.1,21.8,22.5,0.0,22.69,21.94,2180060,0.0
895.0,134.14,276.57,522.43,604.29,434.14,633.14,633.43,119.57,213.57,24.0,234.29,291.43,298.43,128.71,596.29,-6.3,-25.4,-21.0,-17.7,2017-10-08T21:52:44.234Z,22.2,0.0,21.9,21.5,22.4,0.0,22.62,21.87,2180060,0.0
897.14,134.14,277.57,522.14,606.57,436.14,632.86,633.29,119.14,213.71,24.14,234.57,292.57,298.43,128.14,596.29,-6.3,-24.3,-20.8,-17.4,2017-10-08T21:36:16.126Z,22.0,0.0,21.7,21.3,22.1,0.0,22.5,21.87,2180060,0.0
899.0,134.0,276.43,522.29,609.29,440.14,632.86,633.14,119.14,213.86,24.14,234.57,293.57,298.29,127.29,597.29,-6.3,-22.9,-20.5,-17.1,2017-10-08T21:19:48.111Z,21.7,0.0,21.7,21.3,22.0,0.0,22.44,21.87,2180060,0.0
900.43,134.29,276.14,522.0,611.29,441.86,633.43,633.71,118.71,213.71,23.86,234.43,293.29,298.14,127.14,598.57,-6.3,-21.9,-20.3,-17.0,2017-10-08T21:03:20.112Z,21.4,0.0,21.5,21.0,21.6,0.0,22.37,21.87,2180060,0.0
900.57,133.71,276.29,521.86,614.0,445.0,631.71,633.71,118.57,214.0,24.0,234.57,293.0,298.0,126.57,601.14,-6.3,-21.5,-20.3,-17.1,2017-10-08T20:46:52.109Z,21.1,0.0,20.4,20.1,20.9,0.0,22.31,21.87,2180060,0.0
895.71,133.43,276.29,521.86,614.86,458.29,632.29,633.86,118.57,213.71,24.14,234.29,293.57,298.0,126.29,600.0,-6.3,-21.5,-20.3,-17.1,2017-10-08T20:30:24.068Z,20.9,0.0,19.9,19.7,20.6,0.0,22.37,21.94,2180060,0.0
896.14,133.86,276.57,521.86,614.86,446.86,632.43,634.29,118.86,214.29,23.71,234.57,293.29,298.0,126.86,599.29,-6.3,-21.3,-20.2,-17.2,2017-10-08T20:13:56.120Z,20.9,0.0,19.8,19.7,20.6,0.0,22.37,22.0,2180060,0.0
894.43,134.0,276.29,522.0,614.0,445.57,632.71,634.57,118.43,214.43,24.0,234.43,293.43,298.0,127.29,599.86,-6.3,-22.1,-20.5,-17.5,2017-10-08T19:57:28.053Z,20.9,0.0,19.8,19.6,20.6,0.0,22.44,22.06,2180060,0.0
895.57,133.86,276.43,522.14,614.86,457.14,632.43,634.29,119.0,214.0,23.86,234.57,293.43,297.71,127.29,600.0,-6.3,-23.1,-20.8,-17.6,2017-10-08T19:40:59.999Z,20.9,0.0,19.7,19.5,20.6,0.0,22.5,22.12,2180060,0.0
895.43,133.71,276.14,522.14,614.86,446.14,632.71,634.14,118.57,214.43,24.0,234.57,293.29,298.0,127.29,600.14,-6.3,-23.0,-20.8,-17.5,2017-10-08T19:24:31.954Z,20.9,0.0,19.6,19.4,20.6,0.0,22.56,22.12,2180060,0.0
898.0,133.57,276.14,521.86,614.86,447.29,632.29,634.29,119.14,213.57,24.0,234.71,293.57,297.86,127.57,599.43,-6.3,-22.8,-20.7,-17.4,2017-10-08T19:08:03.904Z,20.9,0.0,19.7,19.5,20.6,0.0,22.62,22.19,2180060,0.0
898.43,133.71,276.29,521.86,615.57,447.29,632.43,634.57,118.86,214.14,24.0,235.0,293.71,297.86,128.43,600.0,-6.3,-22.9,-20.7,-17.4,2017-10-08T18:51:35.849Z,20.9,0.0,19.7,19.6,20.6,0.0,22.62,22.25,2180060,0.0
897.86,134.0,276.57,522.14,615.43,447.29,632.29,634.71,119.14,213.86,24.0,234.43,293.29,297.86,129.0,600.14,-6.3,-23.0,-20.7,-17.5,2017-10-08T18:35:07.791Z,20.9,0.0,19.8,19.6,20.6,0.0,22.69,22.31,2180060,0.0
900.14,134.29,276.29,522.0,615.43,447.57,632.14,634.71,119.29,214.0,24.0,234.86,293.29,297.86,129.14,600.0,-6.3,-23.5,-20.8,-17.6,2017-10-08T18:18:39.844Z,20.9,0.0,19.8,19.7,20.6,0.0,22.75,22.31,2180060,0.0
899.0,133.71,276.29,521.71,615.86,448.29,633.29,634.29,119.86,214.0,24.29,235.14,293.71,297.86,129.71,600.57,-6.3,-23.7,-20.9,-17.8,2017-10-08T18:02:11.797Z,20.9,0.0,19.7,19.7,20.6,0.0,22.81,22.44,2180060,0.0
901.29,133.43,276.29,522.0,616.43,448.43,632.14,634.71,119.0,214.0,23.71,235.43,293.57,297.86,129.86,600.43,-6.3,-23.9,-20.9,-18.0,2017-10-08T17:45:43.768Z,20.9,0.0,19.7,19.6,20.6,0.0,22.87,22.5,2180060,0.0
901.57,133.43,276.0,521.57,616.71,448.29,632.0,634.71,119.0,213.86,23.86,234.71,293.71,297.29,130.14,601.0,-6.3,-24.2,-21.0,-18.0,2017-10-08T17:29:15.744Z,20.9,0.0,19.7,19.6,20.5,0.0,22.87,22.56,2180060,0.0
901.14,133.57,276.14,522.0,616.86,449.14,632.0,635.0,119.14,214.43,24.0,234.86,293.29,297.86,129.86,600.71,-6.3,-24.6,-21.0,-18.2,2017-10-08T17:12:47.676Z,21.0,0.0,19.6,19.4,20.5,0.0,22.94,22.62,2180060,0.0
903.0,133.57,276.43,521.86,617.0,448.57,632.29,635.14,119.29,213.57,23.86,235.43,293.29,297.57,130.57,601.0,-6.3,-24.9,-21.0,-18.3,2017-10-08T16:56:19.626Z,21.0,0.0,19.6,19.4,20.4,0.0,23.0,22.69,2180060,0.0
902.14,133.71,276.0,521.57,617.43,450.14,631.57,635.14,119.43,213.86,23.86,235.29,293.57,297.57,131.14,601.43,-6.3,-25.1,-21.0,-18.5,2017-10-08T16:39:51.586Z,21.0,0.0,19.6,19.4,20.5,0.0,23.06,22.75,2180060,0.0
905.14,133.86,276.29,521.86,617.86,450.14,632.14,635.71,119.43,213.86,23.86,235.14,293.29,298.0,131.29,601.71,-6.3,-25.5,-21.1,-18.6,2017-10-08T16:23:23.537Z,21.0,0.0,19.6,19.3,20.5,0.0,23.12,22.81,2180060,0.0
904.0,133.71,276.43,522.0,618.86,451.29,632.14,635.43,119.29,214.14,23.86,235.86,293.71,298.0,131.57,601.86,-6.3,-25.8,-21.0,-18.8,2017-10-08T16:06:55.454Z,21.0,0.0,19.6,19.3,20.4,0.0,23.19,22.94,2180060,0.0
906.0,133.86,276.57,522.14,619.71,452.57,632.0,636.29,119.29,214.43,24.0,235.29,293.29,297.86,132.43,602.57,-6.3,-26.4,-21.0,-19.0,2017-10-08T15:50:27.430Z,21.0,0.0,19.4,19.2,20.3,0.0,23.25,23.0,2180060,0.0
907.14,133.86,276.29,522.0,620.86,452.71,632.71,636.29,119.43,214.14,23.86,235.29,293.71,297.86,132.57,602.86,-6.3,-27.1,-21.0,-19.2,2017-10-08T15:33:59.389Z,21.0,0.0,19.3,19.1,20.3,0.0,23.37,23.12,2180060,0.0
906.71,133.71,276.14,522.0,620.86,454.29,632.14,636.14,119.71,214.43,23.71,235.86,293.14,297.71,133.29,602.86,-6.3,-27.8,-21.0,-19.5,2017-10-08T15:17:31.322Z,21.1,0.0,19.2,19.1,20.3,0.0,23.5,23.25,2180060,0.0
908.57,133.43,276.14,522.0,621.0,454.43,632.71,637.57,120.29,213.86,24.0,235.86,293.71,297.71,134.14,605.0,-6.3,-28.6,-21.1,-19.8,2017-10-08T15:01:03.291Z,21.1,0.0,19.1,19.0,20.3,0.0,23.62,23.37,2180060,0.0
907.57,133.43,276.14,522.14,620.71,451.57,632.86,637.14,119.86,213.86,23.86,235.86,293.57,298.0,134.43,603.29,-6.3,-29.7,-21.1,-20.0,2017-10-08T14:44:35.239Z,21.2,0.0,19.1,19.1,20.4,0.0,23.75,23.44,2180060,0.0
909.86,133.71,276.14,522.0,620.43,450.86,633.29,637.71,119.29,214.0,24.14,235.86,293.57,298.14,135.71,603.14,-6.4,-30.7,-21.1,-20.3,2017-10-08T14:28:07.219Z,21.3,0.0,19.1,19.1,20.4,0.0,23.87,23.56,2180060,0.0
908.57,133.57,276.29,522.14,620.14,452.86,633.29,637.86,119.29,213.86,23.86,235.43,293.86,297.86,136.29,604.43,-6.4,-31.9,-21.2,-20.7,2017-10-08T14:11:38.145Z,21.4,0.0,19.1,19.1,20.4,0.0,24.0,23.69,2180060,0.0
910.86,133.71,276.86,522.29,620.43,452.14,633.86,638.71,119.29,213.57,24.0,235.71,294.57,298.43,137.0,603.29,-6.4,-33.0,-21.3,-21.0,2017-10-08T13:55:10.129Z,21.5,0.0,19.1,19.1,20.4,0.0,24.12,23.81,2180060,0.0
911.43,133.86,276.71,522.29,620.71,452.71,633.86,638.29,119.43,214.14,31.14,236.0,294.71,298.14,137.71,604.0,-6.4,-34.4,-21.5,-21.4,2017-10-08T13:38:42.166Z,21.6,0.0,19.1,19.1,20.5,0.0,24.25,23.94,2180060,0.0
911.86,133.86,276.71,522.71,620.57,452.57,634.43,639.14,119.71,214.14,77.43,236.14,294.29,298.57,138.57,603.71,-6.4,-35.7,-21.7,-21.7,2017-10-08T13:22:14.092Z,21.7,0.0,19.1,19.0,20.5,0.0,24.37,24.06,2180060,0.0
912.43,133.71,276.43,522.71,619.57,452.43,634.86,639.71,119.71,214.43,78.0,236.71,294.86,298.43,140.0,604.0,-6.4,-37.2,-21.8,-22.0,2017-10-08T13:05:46.071Z,21.8,0.0,19.1,19.1,20.6,0.0,24.5,24.19,2180060,0.0
913.43,133.86,276.57,523.0,618.71,451.57,635.43,642.86,120.0,214.29,78.29,236.43,294.57,298.57,140.86,603.0,-6.4,-38.5,-22.1,-22.2,2017-10-08T12:49:18.002Z,22.0,0.0,19.2,19.1,20.7,0.0,24.69,24.37,2180060,0.0
914.14,133.86,276.71,523.0,618.29,450.71,636.0,640.57,119.71,214.0,82.43,236.43,294.71,299.0,141.86,602.86,-6.4,-38.9,-22.1,-22.4,2017-10-08T12:32:49.958Z,22.2,0.0,19.2,19.2,20.8,0.0,24.87,24.5,2180060,0.0
914.0,133.71,276.86,523.14,618.29,449.71,635.86,641.57,120.0,213.57,86.71,236.43,295.0,299.0,143.0,604.0,-6.4,-40.3,-22.4,-22.8,2017-10-08T12:16:21.899Z,22.3,0.0,19.3,19.3,21.0,0.0,25.06,24.62,2180060,0.0
914.0,133.86,276.71,523.0,616.71,448.43,635.14,641.14,119.71,213.86,88.57,236.0,294.57,298.86,143.71,603.0,-6.4,-40.8,-22.7,-23.1,2017-10-08T11:59:53.853Z,22.5,0.0,19.3,19.4,21.1,0.0,25.25,24.81,2180060,0.0
