mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
285.8,316.6,295.2,283.8,284.8,287.8,285.4,305.0,287.0,281.6,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,11.07,0.0,12.119999999999997,12.810000000000002,2019-06-21T01:38:21.538Z,0.0,0.0,0.0,0.0,0.0,19.81,19.87,0.0,19.19,19.5
293.8,317.0,293.6,293.4,285.0,287.4,294.8,310.4,287.4,289.8,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.059999999999999,0.0,12.190000000000001,12.809999999999999,2019-06-21T00:40:38.703Z,0.0,0.0,0.0,0.0,0.0,18.5,18.75,0.0,18.31,18.5
289.8,323.0,295.0,289.2,292.8,292.8,288.0,318.8,296.2,285.8,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.25,12.93,2019-06-20T23:42:52.966Z,0.0,0.0,0.0,0.0,0.0,17.06,17.31,0.0,17.5,17.44
295.2,319.0,290.8,293.0,290.2,288.0,294.2,307.0,290.0,291.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.310000000000002,12.93,2019-06-20T22:45:10.357Z,0.0,0.0,0.0,0.0,0.0,16.25,16.44,0.0,17.06,16.94
286.6,317.4,289.2,283.4,287.2,287.6,283.6,316.0,287.2,280.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.309999999999999,13.0,2019-06-20T21:47:25.918Z,0.0,0.0,0.0,0.0,0.0,16.12,16.31,0.0,17.0,16.87
285.8,318.0,289.0,292.0,285.6,286.8,295.2,305.0,287.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.309999999999999,13.0,2019-06-20T20:49:42.486Z,0.0,0.0,0.0,0.0,0.0,16.31,16.5,0.0,17.19,17.0
286.0,316.0,289.8,283.0,284.8,297.8,282.4,304.6,301.0,279.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.32,13.0,2019-06-20T19:52:01.032Z,0.0,0.0,0.0,0.0,0.0,16.5,16.69,0.0,17.37,17.19
285.0,321.0,289.0,284.6,295.2,287.4,286.8,307.2,288.0,283.2,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,12.309999999999999,13.0,2019-06-20T18:54:18.372Z,0.0,0.0,0.0,0.0,0.0,16.75,16.94,0.0,17.5,17.37
286.4,318.4,292.0,284.0,287.8,298.4,290.0,306.4,290.8,281.8,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.25,12.940000000000001,2019-06-20T17:56:35.324Z,0.0,0.0,0.0,0.0,0.0,17.0,17.12,0.0,17.69,17.56
285.2,320.0,292.2,285.6,286.0,289.0,283.8,312.0,289.4,282.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.25,13.0,2019-06-20T16:58:52.543Z,0.0,0.0,0.0,0.0,0.0,17.19,17.31,0.0,17.81,17.69
288.0,317.0,294.8,284.0,286.0,291.8,283.8,307.6,291.6,281.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.190000000000001,0.0,12.25,13.0,2019-06-20T16:01:09.777Z,0.0,0.0,0.0,0.0,0.0,17.37,17.56,0.0,18.0,17.81
285.8,320.8,289.0,284.6,286.0,288.0,284.2,307.6,290.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.18,12.940000000000001,2019-06-20T15:03:26.806Z,0.0,0.0,0.0,0.0,0.0,17.62,17.81,0.0,18.19,18.0
285.0,317.0,293.4,284.2,286.4,288.0,286.8,310.6,293.8,284.0,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.309999999999999,13.0,2019-06-20T14:05:44.048Z,0.0,0.0,0.0,0.0,0.0,17.87,18.0,0.0,18.25,18.12
286.6,316.0,290.6,286.4,287.4,295.0,284.4,309.8,293.8,281.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.190000000000001,0.0,12.18,12.940000000000001,2019-06-20T13:08:00.731Z,0.0,0.0,0.0,0.0,0.0,18.12,18.25,0.0,18.44,18.31
286.0,316.2,293.2,286.6,285.8,290.8,286.2,311.0,290.8,281.2,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.25,13.0,2019-06-20T12:10:17.884Z,0.0,0.0,0.0,0.0,0.0,18.44,18.5,0.0,18.56,18.44
287.6,316.0,288.8,290.4,286.0,287.6,290.6,313.2,291.8,281.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.190000000000001,0.0,12.25,13.0,2019-06-20T11:12:35.022Z,0.0,0.0,0.0,0.0,0.0,18.69,18.75,0.0,18.69,18.56
284.8,320.2,288.2,285.4,289.6,294.6,291.8,305.8,289.4,281.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,12.190000000000001,12.93,2019-06-20T10:14:51.691Z,0.0,0.0,0.0,0.0,0.0,18.94,18.94,0.0,18.75,18.69
285.2,315.8,289.4,284.2,290.0,288.2,285.4,306.0,298.4,285.6,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,12.190000000000001,13.0,2019-06-20T09:17:08.933Z,0.0,0.0,0.0,0.0,0.0,19.25,19.19,0.0,18.81,18.75
286.0,316.0,289.4,285.0,289.0,288.4,284.0,309.4,291.8,284.4,0.0,0.0,0.0,0.0,0.0,0.0,11.189999999999998,0.0,12.190000000000001,13.0,2019-06-20T08:19:26.198Z,0.0,0.0,0.0,0.0,0.0,19.5,19.37,0.0,18.81,18.81
291.2,315.8,289.0,287.8,286.6,294.4,292.0,314.0,295.2,282.8,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.190000000000001,12.939999999999998,2019-06-20T07:21:43.723Z,0.0,0.0,0.0,0.0,0.0,19.75,19.56,0.0,18.81,18.87
284.6,321.6,288.0,287.4,289.0,287.2,283.6,305.0,291.8,283.6,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,11.119999999999997,0.0,12.119999999999997,12.940000000000001,2019-06-20T06:24:00.571Z,0.0,0.0,0.0,0.0,0.0,19.81,19.69,0.0,18.69,18.81
289.4,314.2,289.0,283.8,285.0,294.2,288.0,305.8,292.4,281.4,0.0,0.0,0.0,0.0,0.0,0.0,11.129999999999999,0.0,12.120000000000001,12.869999999999997,2019-06-20T05:26:17.527Z,0.0,0.0,0.0,0.0,0.0,19.75,19.62,0.0,18.5,18.69
284.6,319.4,288.0,283.8,295.2,287.2,283.8,305.0,290.2,286.6,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.130000000000003,0.0,12.119999999999997,12.939999999999998,2019-06-20T04:28:34.615Z,0.0,0.0,0.0,0.0,0.0,19.44,19.31,0.0,18.19,18.37
288.8,314.2,290.0,285.8,286.0,294.0,284.0,308.4,295.2,280.2,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,11.130000000000003,0.0,12.18,12.869999999999997,2019-06-20T03:30:51.597Z,0.0,0.0,0.0,0.0,0.0,18.81,18.81,0.0,17.69,17.94
287.0,319.6,290.0,288.8,288.0,289.6,290.4,308.0,292.6,282.4,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.189999999999998,0.0,12.129999999999999,12.879999999999999,2019-06-20T02:33:08.507Z,0.0,0.0,0.0,0.0,0.0,17.87,17.87,0.0,17.12,17.37
286.8,317.0,294.2,287.4,287.2,289.0,285.0,313.2,289.0,283.6,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,11.18,0.0,12.059999999999999,12.939999999999998,2019-06-20T01:48:41.821Z,0.0,0.0,0.0,0.0,0.0,17.06,17.19,0.0,16.69,16.87
286.2,316.8,292.0,283.2,285.0,294.8,282.6,306.6,292.4,279.4,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.25,0.0,12.120000000000001,12.879999999999999,2019-06-20T00:50:58.903Z,0.0,0.0,0.0,0.0,0.0,16.12,16.31,0.0,16.25,16.37
283.0,314.0,291.6,284.0,286.4,294.0,289.8,316.4,297.6,279.2,0.0,0.0,0.0,0.0,0.0,0.0,11.249999999999998,0.0,12.06,12.99,2019-06-19T23:53:15.756Z,0.0,0.0,0.0,0.0,0.0,15.31,15.56,0.0,15.88,15.88
286.0,317.8,291.0,286.4,289.8,297.2,293.6,309.8,294.0,283.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.12,12.930000000000001,2019-06-19T22:55:32.385Z,0.0,0.0,0.0,0.0,0.0,14.13,14.5,0.0,15.38,15.19
284.0,316.0,290.8,286.0,287.8,287.0,286.6,313.4,295.0,280.8,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.249999999999998,12.99,2019-06-19T21:57:49.378Z,0.0,0.0,0.0,0.0,0.0,13.44,13.81,0.0,15.06,14.88
284.8,316.0,288.2,282.4,285.4,288.2,282.0,305.2,299.0,279.2,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.25,13.06,2019-06-19T21:00:06.213Z,0.0,0.0,0.0,0.0,0.0,13.44,13.81,0.0,15.25,14.94
282.8,314.4,287.4,282.4,288.8,286.0,282.0,307.0,292.6,280.2,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.31,13.0,2019-06-19T20:02:23.281Z,0.0,0.0,0.0,0.0,0.0,13.69,14.06,0.0,15.56,15.25
290.0,317.0,289.6,283.4,285.6,287.4,283.4,306.0,297.0,280.2,0.0,0.0,0.0,0.0,0.0,-0.0600000000000005,11.31,0.0,12.37,12.999999999999998,2019-06-19T19:04:40.681Z,0.0,0.0,0.0,0.0,0.0,14.06,14.38,0.0,15.88,15.56
283.6,313.8,288.6,283.4,289.0,288.6,283.0,308.4,288.2,283.4,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.310000000000002,13.000000000000002,2019-06-19T18:06:57.821Z,0.0,0.0,0.0,0.0,0.0,14.44,14.81,0.0,16.31,15.94
291.6,315.6,292.4,283.6,285.6,295.8,283.0,309.0,290.2,280.8,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.309999999999999,13.0,2019-06-19T17:09:15.157Z,0.0,0.0,0.0,0.0,0.0,14.94,15.31,0.0,16.75,16.37
290.0,317.4,288.4,286.4,287.0,301.4,286.8,309.2,295.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.370000000000001,13.0,2019-06-19T16:11:32.418Z,0.0,0.0,0.0,0.0,0.0,15.56,15.88,0.0,17.25,16.81
286.2,315.8,288.6,287.6,286.4,292.8,284.0,307.0,297.2,282.6,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.43,13.0,2019-06-19T15:13:49.615Z,0.0,0.0,0.0,0.0,0.0,16.19,16.5,0.0,17.69,17.31
287.6,320.0,288.6,285.6,288.0,290.2,286.0,308.6,299.4,283.2,0.0,0.0,0.0,0.0,0.0,0.0,11.310000000000002,0.0,12.379999999999999,13.0,2019-06-19T14:16:06.836Z,0.0,0.0,0.0,0.0,0.0,16.87,17.06,0.0,18.12,17.75
297.8,331.4,300.4,290.4,291.2,304.2,289.4,313.8,296.0,290.8,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.310000000000002,12.940000000000001,2019-06-19T13:18:22.953Z,0.0,0.0,0.0,0.0,0.0,17.56,17.75,0.0,18.56,18.25
283.0,311.6,287.0,282.4,285.8,287.4,283.2,304.8,287.0,280.4,0.0,0.0,0.0,0.0,0.0,0.0,11.189999999999998,0.0,12.369999999999997,13.0,2019-06-19T12:20:40.133Z,0.0,0.0,0.0,0.0,0.0,18.25,18.37,0.0,18.94,18.62
281.8,311.2,290.4,282.0,284.4,287.0,282.0,308.0,289.0,279.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.440000000000001,12.940000000000001,2019-06-19T11:22:56.989Z,0.0,0.0,0.0,0.0,0.0,18.94,18.94,0.0,19.31,19.06
284.8,310.0,285.0,284.8,284.6,291.2,284.2,304.8,290.4,281.0,0.0,0.0,0.0,0.0,0.0,0.0,11.189999999999998,0.0,12.370000000000001,12.939999999999998,2019-06-19T10:25:13.943Z,0.0,0.0,0.0,0.0,0.0,19.69,19.62,0.0,19.69,19.5
282.2,311.0,284.2,282.6,284.2,287.8,283.0,309.0,298.8,280.0,0.0,0.0,0.0,0.0,0.0,0.0,11.130000000000003,0.0,12.380000000000003,12.940000000000001,2019-06-19T09:27:30.967Z,0.0,0.0,0.0,0.0,0.0,20.5,20.31,0.0,20.0,19.94
283.8,308.4,284.2,282.0,284.0,292.6,281.8,303.0,289.2,281.6,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,11.129999999999999,0.0,12.690000000000001,12.879999999999999,2019-06-19T08:29:47.203Z,0.0,0.0,0.0,0.0,0.0,21.37,21.06,0.0,20.31,20.37
281.4,308.0,285.2,280.6,286.2,285.6,281.0,305.4,286.2,279.0,0.0,0.0,0.0,0.0,0.0,0.0,11.120000000000001,0.0,12.070000000000004,12.940000000000001,2019-06-19T07:32:04.190Z,0.0,0.0,0.0,0.0,0.0,22.12,21.69,0.0,20.56,20.69
282.0,306.2,282.0,281.6,281.0,284.4,281.0,302.2,294.8,282.2,0.0,0.0,0.0,0.0,0.0,0.0,11.129999999999999,0.0,12.129999999999999,12.940000000000001,2019-06-19T06:34:20.804Z,0.0,0.0,0.0,0.0,0.0,22.69,22.31,0.0,20.62,20.87
280.8,311.4,285.2,280.6,283.0,288.8,283.2,305.6,284.8,277.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,11.12,0.0,12.13,12.870000000000001,2019-06-19T00:20:11.794Z,0.0,0.0,0.0,0.0,0.0,14.75,15.19,0.0,15.06,15.25
