10/07/2017 20:59,All,SucHeat,28A7,Heating,17.12,17.12,17.19,17.25,17.37,17.44,17.62,17.75,17.87,18,18.19,18.31,18.5,18.62,18.81,18.87,19.06,19.19,19.31,19.44,19.56,Dsping,19.69,19.75,19.81,19.87,19.87,19.87,19.87,19.81,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.19,19.12,19.06,19,18.94,SucHeat,2870,Heating,17.87,17.87,17.94,18,18.12,18.25,18.37,18.56,18.69,18.81,19,19.19,19.31,19.5,19.69,19.87,20.06,20.25,20.37,20.62,20.75,Dsping,21,21.19,21.25,21.37,21.44,21.5,21.56,21.56,21.56,21.56,21.56,21.56,21.5,21.44,21.37,21.31,21.31,21.25,21.19,21.12,21.06,SucHeat,2896,Heating,16.81,16.81,16.87,16.81,16.87,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,Dsping,17.94,18,18.06,18.12,18.12,18.19,18.12,18.12,18.12,18.12,18.12,18.06,18.06,18,18,18,17.94,17.94,17.87,17.87,17.87,SaltRH,2,17.1,99.9,SaltRH,11,17,99.9,Mo,7,231.71,Mo,8,272.86,Mo,9,304.29,Mo,10,302,SuTp,0013DECAGON GS3   402,0,73.86,17.5,14633,,SuTp,313DECAGON GS3   402,3,71.69,17.8,16188,AllDoneAll,te,266,tas606,-1,AllDone     13632 g   ,
10/07/2017 21:27,All,SucHeat,28A7,Heating,17.12,17.19,17.25,17.31,17.37,17.5,17.62,17.75,17.94,18.06,18.19,18.37,18.5,18.69,18.81,18.94,19.06,19.19,19.31,19.44,19.56,Dsping,19.69,19.81,19.87,19.94,19.94,19.94,19.87,19.81,19.81,19.75,19.69,19.62,19.56,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,SucHeat,2870,Heating,17.87,17.87,17.94,18.06,18.19,18.25,18.44,18.5,18.69,18.87,19,19.19,19.31,19.56,19.69,19.87,20.06,20.25,20.44,20.62,20.81,Dsping,21,21.19,21.25,21.37,21.5,21.5,21.56,21.56,21.56,21.56,21.56,21.5,21.5,21.44,21.44,21.37,21.31,21.25,21.19,21.12,21.06,SucHeat,2896,Heating,16.87,16.87,16.87,16.87,16.94,17,17,17.06,17.12,17.19,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,17.94,Dsping,18,18.06,18.12,18.12,18.19,18.19,18.19,18.19,18.12,18.12,18.12,18.12,18.06,18.06,18,18,18,17.94,17.94,17.94,17.87,SaltRH,2,17.1,99.9,SaltRH,11,17.1,99.9,Mo,7,231.71,Mo,8,272.86,Mo,9,304.29,Mo,10,302.14,SuTp,0013DECAGON GS3   402,0,73.64,17.6,14689,,SuTp,313DECAGON GS3   402,3,71.79,17.9,16193,AllDoneAll,te,266,tas606,-1,AllDone     13613 g ? ,
10/07/2017 21:55,All,SucHeat,28A7,Heating,17.19,17.19,17.25,17.31,17.37,17.56,17.62,17.81,17.94,18.12,18.25,18.37,18.5,18.69,18.81,18.94,19.06,19.19,19.31,19.44,19.56,Dsping,19.69,19.81,19.87,19.94,19.94,19.94,19.87,19.81,19.81,19.75,19.69,19.62,19.56,19.5,19.44,19.31,19.25,19.19,19.19,19.06,19,SucHeat,2870,Heating,17.87,17.94,18,18.06,18.19,18.25,18.44,18.56,18.69,18.87,19,19.19,19.37,19.56,19.69,19.87,20.06,20.25,20.44,20.62,20.81,Dsping,21,21.19,21.31,21.44,21.5,21.56,21.56,21.56,21.62,21.56,21.56,21.56,21.5,21.5,21.44,21.37,21.31,21.25,21.19,21.19,21.06,SucHeat,2896,Heating,16.87,16.87,16.87,16.94,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.81,17.87,17.87,17.94,Dsping,18.06,18.06,18.12,18.19,18.19,18.25,18.19,18.19,18.19,18.19,18.19,18.12,18.12,18.06,18.06,18.06,18,18,18,17.94,17.94,SaltRH,2,17.2,99.9,SaltRH,11,17.1,99.9,Mo,7,231.71,Mo,8,272.57,Mo,9,304,Mo,10,302,SuTp,0013DECAGON GS3   402,0,73.71,17.6,14709,,SuTp,313DECAGON GS3   402,3,71.87,17.9,16231,AllDoneAll,te,266,tas606,-1,AllDone     13592 g   ,
10/07/2017 22:23,All,SucHeat,28A7,Heating,17.19,17.19,17.25,17.31,17.44,17.5,17.69,17.81,17.94,18.12,18.25,18.37,18.5,18.62,18.81,18.94,19.06,19.19,19.31,19.44,19.56,Dsping,19.69,19.75,19.87,19.87,19.87,19.87,19.87,19.81,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,SucHeat,2870,Heating,17.87,17.94,18,18.06,18.19,18.31,18.44,18.56,18.69,18.87,19,19.19,19.37,19.5,19.69,19.87,20.06,20.25,20.44,20.62,20.75,Dsping,20.94,21.12,21.25,21.37,21.44,21.5,21.5,21.5,21.56,21.56,21.5,21.5,21.44,21.44,21.37,21.31,21.25,21.19,21.19,21.12,21.06,SucHeat,2896,Heating,16.94,16.94,16.94,16.94,17,17,17.06,17.12,17.19,17.25,17.31,17.37,17.5,17.56,17.62,17.69,17.69,17.81,17.87,17.94,18,Dsping,18.06,18.12,18.12,18.19,18.25,18.25,18.25,18.25,18.25,18.19,18.19,18.12,18.12,18.12,18.06,18.06,18.06,18,18,17.94,17.94,SaltRH,2,17.2,99.9,SaltRH,11,17.1,99.9,Mo,7,231.86,Mo,8,272.71,Mo,9,304.43,Mo,10,302,SuTp,0013DECAGON GS3   402,0,74.04,17.6,14771,,SuTp,313DECAGON GS3   402,3,71.62,17.9,16048,AllDoneAll,te,265.43,tas606,-1,AllDone     13577 g ? ,
10/07/2017 22:51,All,SucHeat,28A7,Heating,17.25,17.25,17.31,17.37,17.44,17.56,17.69,17.81,17.94,18.12,18.25,18.37,18.56,18.69,18.81,18.94,19.06,19.19,19.31,19.37,19.5,Dsping,19.62,19.75,19.81,19.87,19.87,19.87,19.87,19.81,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.12,19.12,19.06,19,SucHeat,2870,Heating,17.94,18,18,18.12,18.19,18.31,18.44,18.62,18.75,18.87,19.06,19.19,19.37,19.56,19.75,19.94,20.06,20.25,20.44,20.62,20.81,Dsping,21,21.12,21.25,21.37,21.44,21.5,21.5,21.56,21.56,21.56,21.5,21.5,21.5,21.44,21.44,21.37,21.31,21.25,21.19,21.12,21.06,SucHeat,2896,Heating,16.94,17,17,17,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.81,17.87,17.94,18,18.06,Dsping,18.06,18.19,18.19,18.25,18.25,18.31,18.31,18.25,18.25,18.25,18.25,18.19,18.19,18.19,18.12,18.12,18.06,18.06,18.06,18,18,SaltRH,2,17.2,99.9,SaltRH,11,17.1,99.9,Mo,7,231.71,Mo,8,272,Mo,9,304,Mo,10,301.71,SuTp,0013DECAGON GS3   402,0,74.06,17.7,14841,,SuTp,313DECAGON GS3   402,3,71.73,17.9,16108,AllDoneAll,te,265.14,tas606,-1,AllDone     13553 g ? ,
10/07/2017 23:19,All,SucHeat,28A7,Heating,17.25,17.25,17.31,17.37,17.5,17.56,17.69,17.81,18,18.12,18.25,18.44,18.56,18.69,18.81,18.94,19.06,19.19,19.31,19.44,19.56,Dsping,19.69,19.81,19.87,19.87,19.87,19.87,19.87,19.81,19.75,19.69,19.69,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,SucHeat,2870,Heating,17.94,18,18.06,18.12,18.25,18.37,18.44,18.62,18.75,18.87,19.06,19.25,19.37,19.56,19.75,19.94,20.12,20.25,20.44,20.62,20.81,Dsping,20.94,21.12,21.25,21.37,21.44,21.5,21.56,21.56,21.56,21.5,21.56,21.5,21.5,21.44,21.44,21.37,21.31,21.25,21.19,21.12,21.06,SucHeat,2896,Heating,17,17,17,17.06,17.06,17.12,17.12,17.19,17.31,17.37,17.37,17.5,17.5,17.62,17.69,17.75,17.81,17.87,17.94,18,18.06,Dsping,18.12,18.19,18.25,18.25,18.31,18.31,18.31,18.31,18.25,18.25,18.25,18.25,18.19,18.19,18.12,18.12,18.12,18.12,18.06,18.06,18,SaltRH,2,17.3,99.9,SaltRH,11,17.2,99.9,Mo,7,232,Mo,8,272.29,Mo,9,304,Mo,10,301.71,SuTp,0013DECAGON GS3   402,0,73.72,17.7,14866,,SuTp,313DECAGON GS3   402,3,71.69,18,16153,AllDoneAll,te,265,tas606,-1,AllDone     13533 g ? ,
10/07/2017 23:47,All,SucHeat,28A7,Heating,17.25,17.25,17.31,17.37,17.5,17.56,17.69,17.81,18,18.12,18.25,18.37,18.56,18.69,18.81,18.94,19.06,19.25,19.31,19.44,19.5,Dsping,19.69,19.81,19.87,19.94,19.94,19.87,19.87,19.81,19.81,19.69,19.69,19.62,19.5,19.44,19.44,19.31,19.25,19.19,19.12,19.06,19,SucHeat,2870,Heating,18,18,18.06,18.12,18.25,18.31,18.5,18.62,18.75,18.94,19.06,19.25,19.37,19.56,19.75,19.94,20.06,20.25,20.44,20.62,20.75,Dsping,21,21.12,21.25,21.37,21.44,21.5,21.5,21.56,21.56,21.56,21.5,21.5,21.44,21.44,21.37,21.31,21.31,21.25,21.12,21.12,21.06,SucHeat,2896,Heating,17,17,17,17.06,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.5,17.62,17.69,17.75,17.81,17.87,17.94,18,18.06,Dsping,18.06,18.19,18.25,18.31,18.31,18.31,18.31,18.31,18.31,18.25,18.25,18.25,18.25,18.19,18.19,18.19,18.12,18.12,18.06,18.06,18,SaltRH,2,17.3,99.9,SaltRH,11,17.2,99.9,Mo,7,232,Mo,8,273,Mo,9,304,Mo,10,302,SuTp,0013DECAGON GS3   402,0,73.71,17.7,14900,,SuTp,313DECAGON GS3   402,3,71.97,18,16103,AllDoneAll,te,265,tas606,-1,AllDone     13515 g ? ,
11/07/2017 0:19,All,SucHeat,28A7,Heating,17.37,17.37,17.44,17.5,17.56,17.69,17.81,17.94,18.06,18.25,18.37,18.5,18.62,18.81,18.94,19.06,19.19,19.31,19.44,19.56,19.69,Dsping,19.81,19.87,20,20,20,20,19.94,19.94,19.87,19.81,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,SucHeat,2870,Heating,18.06,18.06,18.12,18.19,18.31,18.44,18.56,18.69,18.81,19,19.12,19.31,19.5,19.62,19.81,20,20.19,20.37,20.56,20.69,20.94,Dsping,21.06,21.25,21.37,21.5,21.56,21.62,21.62,21.69,21.69,21.62,21.62,21.62,21.56,21.56,21.5,21.44,21.37,21.31,21.25,21.25,21.12,SucHeat,2896,Heating,17.06,17.06,17.12,17.12,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,17.94,18,18.06,18.12,Dsping,18.19,18.25,18.31,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.31,18.31,18.31,18.25,18.25,18.19,18.19,18.19,18.12,18.12,18.12,SaltRH,2,17.3,99.9,SaltRH,11,17.2,99.9,Mo,7,234,Mo,8,273,Mo,9,304,Mo,10,301.57,SuTp,0013DECAGON GS3   402,0,73.88,17.7,15011,,SuTp,313DECAGON GS3   402,3,71.77,18,16164,AllDoneAll,te,265,tas606,-1,AllDone     13495 g   ,
11/07/2017 0:46,All,SucHeat,28A7,Heating,17.25,17.25,17.31,17.37,17.5,17.56,17.69,17.81,17.94,18.12,18.25,18.44,18.56,18.69,18.81,18.94,19.06,19.19,19.31,19.44,19.56,Dsping,19.69,19.75,19.87,19.87,19.87,19.87,19.87,19.81,19.75,19.75,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,SucHeat,2870,Heating,17.94,18,18.06,18.12,18.19,18.37,18.5,18.62,18.75,18.87,19.06,19.25,19.37,19.56,19.75,19.94,20.12,20.31,20.44,20.62,20.81,Dsping,21,21.12,21.25,21.37,21.44,21.5,21.56,21.56,21.56,21.56,21.56,21.5,21.5,21.44,21.44,21.37,21.25,21.25,21.19,21.12,21.06,SucHeat,2896,Heating,17,17,17,17.06,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,17.94,18,18.06,Dsping,18.12,18.19,18.25,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.25,18.25,18.25,18.19,18.19,18.12,18.12,18.06,18.06,18.06,SaltRH,2,17.3,99.9,SaltRH,11,17.2,99.9,Mo,7,232.57,Mo,8,273,Mo,9,304.43,Mo,10,301.86,SuTp,0013DECAGON GS3   402,0,73.83,17.7,15038,,SuTp,313DECAGON GS3   402,3,71.93,17.9,16181,AllDoneAll,te,265,tas606,-1,AllDone     13478 g ? ,
11/07/2017 1:14,All,SucHeat,28A7,Heating,17.25,17.25,17.31,17.37,17.44,17.56,17.69,17.81,18,18.12,18.25,18.37,18.56,18.62,18.81,18.94,19.06,19.19,19.31,19.37,19.5,Dsping,19.62,19.75,19.81,19.87,19.87,19.87,19.81,19.81,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.06,19.06,19,SucHeat,2870,Heating,17.94,18,18.06,18.12,18.19,18.31,18.5,18.62,18.75,18.94,19.06,19.19,19.37,19.56,19.75,19.87,20.06,20.25,20.44,20.56,20.81,Dsping,20.94,21.12,21.25,21.31,21.37,21.44,21.5,21.5,21.5,21.5,21.5,21.44,21.44,21.37,21.37,21.31,21.25,21.25,21.12,21.06,21,SucHeat,2896,Heating,17,17,17.06,17.06,17.06,17.12,17.12,17.19,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,17.94,18,18.06,Dsping,18.12,18.19,18.25,18.31,18.31,18.31,18.31,18.31,18.31,18.25,18.25,18.25,18.25,18.19,18.19,18.12,18.12,18.12,18.06,18.06,18,SaltRH,2,17.3,99.9,SaltRH,11,17.2,99.9,Mo,7,232,Mo,8,272.71,Mo,9,304,Mo,10,302,SuTp,0013DECAGON GS3   402,0,73.67,17.6,15052,,SuTp,313DECAGON GS3   402,3,71.76,17.9,16114,AllDoneAll,te,265,tas606,-1,AllDone     13455 g ? ,
11/07/2017 1:42,All,SucHeat,28A7,Heating,17.25,17.25,17.25,17.31,17.44,17.56,17.69,17.81,17.94,18.12,18.25,18.37,18.56,18.69,18.81,18.94,19.06,19.19,19.31,19.44,19.56,Dsping,19.69,19.75,19.81,19.87,19.87,19.87,19.87,19.81,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,SucHeat,2870,Heating,17.94,18,18.06,18.12,18.19,18.37,18.5,18.56,18.75,18.87,19.06,19.25,19.37,19.56,19.75,19.87,20.12,20.25,20.44,20.62,20.81,Dsping,21,21.19,21.25,21.37,21.44,21.5,21.56,21.56,21.56,21.56,21.56,21.5,21.5,21.44,21.37,21.37,21.31,21.25,21.19,21.12,21.06,SucHeat,2896,Heating,17,17,17,17,17.06,17.12,17.19,17.19,17.25,17.31,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,17.94,18,18.06,Dsping,18.12,18.19,18.25,18.25,18.31,18.31,18.31,18.31,18.31,18.31,18.25,18.25,18.25,18.19,18.19,18.12,18.12,18.12,18.06,18.06,18,SaltRH,2,17.3,99.9,SaltRH,11,17.1,99.9,Mo,7,232.43,Mo,8,273,Mo,9,304,Mo,10,301.29,SuTp,0013DECAGON GS3   402,0,73.91,17.7,14997,,SuTp,313DECAGON GS3   402,3,71.75,17.9,16108,AllDoneAll,te,264,tas606,-1,AllDone     13437 g ? ,
11/07/2017 2:10,All,SucHeat,28A7,Heating,17.19,17.19,17.25,17.31,17.44,17.56,17.62,17.75,17.94,18.06,18.19,18.37,18.5,18.62,18.75,18.94,19.06,19.12,19.25,19.37,19.5,Dsping,19.62,19.75,19.81,19.81,19.81,19.81,19.81,19.75,19.75,19.69,19.62,19.56,19.5,19.37,19.31,19.25,19.19,19.12,19.06,19,18.94,SucHeat,2870,Heating,17.94,18,18,18.12,18.25,18.31,18.44,18.62,18.75,18.87,19.06,19.19,19.37,19.56,19.75,19.94,20.06,20.25,20.44,20.62,20.75,Dsping,20.94,21.12,21.25,21.37,21.37,21.5,21.5,21.5,21.56,21.56,21.5,21.5,21.44,21.44,21.37,21.31,21.25,21.25,21.12,21.06,21.06,SucHeat,2896,Heating,16.94,17,17,17,17.06,17.12,17.12,17.19,17.25,17.31,17.37,17.5,17.5,17.56,17.69,17.75,17.81,17.87,17.94,18,18.06,Dsping,18.12,18.19,18.25,18.25,18.25,18.31,18.25,18.31,18.25,18.25,18.25,18.19,18.19,18.19,18.12,18.12,18.12,18.06,18.06,18.06,18,SaltRH,2,17.3,99.9,SaltRH,11,17.2,99.9,Mo,7,232.14,Mo,8,272.86,Mo,9,304.14,Mo,10,301.43,SuTp,0013DECAGON GS3   402,0,73.73,17.7,15104,,SuTp,313DECAGON GS3   402,3,71.65,17.9,15939,AllDoneAll,te,264.14,tas606,-1,AllDone     13420 g ? ,
11/07/2017 2:38,All,SucHeat,28A7,Heating,17.19,17.19,17.25,17.31,17.37,17.5,17.62,17.75,17.87,18.06,18.19,18.31,18.44,18.56,18.75,18.87,18.94,19.06,19.19,19.31,19.44,Dsping,19.56,19.62,19.75,19.75,19.75,19.75,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,18.94,18.87,SucHeat,2870,Heating,17.94,18,18,18.12,18.19,18.31,18.44,18.56,18.75,18.87,19,19.19,19.37,19.56,19.69,19.87,20.06,20.25,20.37,20.56,20.75,Dsping,20.94,21.12,21.25,21.37,21.44,21.44,21.5,21.5,21.5,21.5,21.5,21.44,21.44,21.37,21.31,21.31,21.25,21.19,21.12,21.06,21,SucHeat,2896,Heating,16.94,16.94,17,17,17.06,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.75,17.81,17.87,17.94,17.94,18.06,Dsping,18.06,18.12,18.19,18.25,18.25,18.31,18.31,18.25,18.25,18.25,18.25,18.25,18.19,18.19,18.12,18.12,18.06,18.06,18.06,18,18,SaltRH,2,17.3,99.9,SaltRH,11,17.1,99.9,Mo,7,232.57,Mo,8,272.86,Mo,9,304,Mo,10,301.43,SuTp,0013DECAGON GS3   402,0,73.77,17.6,15136,,SuTp,313DECAGON GS3   402,3,71.68,17.9,16045,AllDoneAll,te,264,tas606,-1,AllDone     13398 g ? ,
11/07/2017 3:06,All,SucHeat,28A7,Heating,17.12,17.12,17.19,17.25,17.37,17.44,17.56,17.69,17.87,18,18.12,18.25,18.44,18.56,18.69,18.81,18.94,19.06,19.19,19.31,19.37,Dsping,19.5,19.62,19.69,19.75,19.75,19.75,19.69,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,18.94,18.87,SucHeat,2870,Heating,17.94,17.94,18,18.12,18.19,18.31,18.44,18.56,18.69,18.87,19.06,19.19,19.37,19.56,19.69,19.87,20.06,20.25,20.44,20.56,20.75,Dsping,20.94,21.12,21.25,21.31,21.44,21.44,21.5,21.5,21.5,21.5,21.5,21.5,21.44,21.37,21.37,21.31,21.25,21.19,21.12,21.06,21,SucHeat,2896,Heating,16.94,16.94,16.94,17,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,17.94,18,Dsping,18.06,18.12,18.19,18.19,18.25,18.25,18.25,18.25,18.25,18.25,18.19,18.19,18.19,18.12,18.12,18.12,18.06,18,18,18,17.94,SaltRH,2,17.3,99.9,SaltRH,11,17.1,99.9,Mo,7,232.29,Mo,8,272.71,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.6,17.6,15165,,SuTp,313DECAGON GS3   402,3,71.75,17.9,16013,AllDoneAll,te,264,tas606,-1,AllDone     13380 g ? ,
11/07/2017 3:34,All,SucHeat,28A7,Heating,17.12,17.12,17.19,17.25,17.31,17.44,17.56,17.69,17.81,17.94,18.12,18.25,18.37,18.5,18.62,18.75,18.87,19.06,19.12,19.25,19.37,Dsping,19.5,19.62,19.69,19.69,19.75,19.75,19.69,19.62,19.62,19.56,19.5,19.44,19.31,19.25,19.25,19.19,19.06,19,19,18.94,18.87,SucHeat,2870,Heating,17.94,17.94,18,18.06,18.19,18.31,18.44,18.56,18.75,18.81,19.06,19.19,19.37,19.5,19.69,19.87,20.06,20.25,20.37,20.56,20.75,Dsping,20.94,21.12,21.25,21.31,21.37,21.44,21.5,21.5,21.5,21.5,21.5,21.44,21.44,21.37,21.31,21.31,21.25,21.19,21.12,21.06,21,SucHeat,2896,Heating,16.94,16.94,16.94,16.94,16.94,17.06,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.62,17.69,17.75,17.81,17.87,17.94,18,Dsping,18,18.12,18.19,18.19,18.25,18.25,18.25,18.25,18.19,18.19,18.19,18.19,18.12,18.12,18.06,18.06,18.06,18,18,17.94,17.94,SaltRH,2,17.3,99.9,SaltRH,11,17,99.9,Mo,7,232.29,Mo,8,272.86,Mo,9,304,Mo,10,301.43,SuTp,0013DECAGON GS3   402,0,73.91,17.6,15018,,SuTp,313DECAGON GS3   402,3,71.61,17.8,16042,AllDoneAll,te,264,tas606,-1,AllDone     13366 g   ,
11/07/2017 4:02,All,SucHeat,28A7,Heating,17.06,17.12,17.12,17.19,17.25,17.44,17.56,17.69,17.81,17.94,18.06,18.25,18.37,18.5,18.69,18.81,18.94,19.06,19.19,19.31,19.44,Dsping,19.56,19.69,19.69,19.75,19.75,19.75,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,18.94,18.87,SucHeat,2870,Heating,17.87,17.94,18,18.06,18.19,18.25,18.44,18.5,18.69,18.81,19,19.19,19.31,19.5,19.69,19.87,20.06,20.19,20.37,20.56,20.75,Dsping,20.94,21.06,21.25,21.31,21.37,21.44,21.5,21.5,21.5,21.5,21.5,21.44,21.44,21.37,21.31,21.31,21.25,21.19,21.12,21.06,21,SucHeat,2896,Heating,16.87,16.94,16.94,16.94,17,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.69,17.69,17.81,17.87,17.94,18,Dsping,18.06,18.06,18.12,18.19,18.25,18.25,18.19,18.25,18.19,18.19,18.19,18.19,18.12,18.12,18.06,18.06,18,18,18,17.94,17.94,SaltRH,2,17.3,99.9,SaltRH,11,17,99.9,Mo,7,233,Mo,8,273,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.77,17.6,15006,,SuTp,313DECAGON GS3   402,3,71.78,17.8,16264,AllDoneAll,te,264,tas606,-1,AllDone     13345 g ? ,
11/07/2017 4:30,All,SucHeat,28A7,Heating,17.06,17.06,17.12,17.19,17.25,17.37,17.5,17.69,17.81,17.94,18.06,18.25,18.37,18.5,18.62,18.75,18.94,19.06,19.19,19.25,19.44,Dsping,19.5,19.62,19.69,19.75,19.75,19.75,19.69,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.19,19.19,19.06,19,18.94,18.94,18.81,SucHeat,2870,Heating,17.87,17.94,18,18.06,18.19,18.31,18.44,18.56,18.69,18.87,19,19.19,19.37,19.5,19.69,19.87,20.06,20.25,20.44,20.56,20.75,Dsping,20.94,21.12,21.25,21.37,21.37,21.44,21.5,21.5,21.56,21.5,21.5,21.5,21.44,21.44,21.37,21.31,21.25,21.19,21.12,21.12,21,SucHeat,2896,Heating,16.87,16.87,16.94,16.94,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.69,17.69,17.75,17.87,17.87,17.94,Dsping,18,18.06,18.12,18.19,18.19,18.25,18.25,18.19,18.19,18.19,18.19,18.12,18.12,18.06,18.06,18.06,18,18,17.94,17.94,17.94,SaltRH,2,17.2,99.9,SaltRH,11,17,99.9,Mo,7,232.14,Mo,8,273,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.66,17.6,15168,,SuTp,313DECAGON GS3   402,3,71.43,17.8,16011,AllDoneAll,te,263.43,tas606,-1,AllDone     13329 g ? ,
11/07/2017 4:58,All,SucHeat,28A7,Heating,17,17.06,17.12,17.12,17.25,17.37,17.5,17.62,17.75,17.87,18.06,18.19,18.37,18.5,18.56,18.75,18.87,19,19.12,19.25,19.31,Dsping,19.44,19.56,19.62,19.69,19.69,19.69,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,18.94,18.87,18.81,SucHeat,2870,Heating,17.87,17.87,17.94,18.06,18.12,18.25,18.37,18.5,18.62,18.81,19,19.12,19.31,19.5,19.69,19.81,20,20.19,20.37,20.56,20.69,Dsping,20.94,21.06,21.19,21.31,21.37,21.44,21.44,21.44,21.5,21.5,21.44,21.44,21.37,21.37,21.31,21.25,21.19,21.19,21.12,21.06,20.94,SucHeat,2896,Heating,16.87,16.87,16.87,16.87,16.94,16.94,17,17.06,17.12,17.19,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,17.94,Dsping,18,18.06,18.12,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.12,18.12,18.06,18.06,18.06,18,18,18,17.94,17.94,17.87,SaltRH,2,17.2,99.9,SaltRH,11,17,99.9,Mo,7,232.86,Mo,8,273,Mo,9,304,Mo,10,301.14,SuTp,0013DECAGON GS3   402,0,73.61,17.5,15350,,SuTp,313DECAGON GS3   402,3,71.58,17.8,16030,AllDoneAll,te,263.14,tas606,-1,AllDone     13309 g ? ,
11/07/2017 5:26,All,SucHeat,28A7,Heating,17,17.06,17.06,17.12,17.25,17.31,17.44,17.62,17.69,17.87,18,18.19,18.31,18.44,18.56,18.69,18.81,18.94,19.06,19.19,19.31,Dsping,19.44,19.5,19.56,19.62,19.69,19.62,19.62,19.62,19.56,19.44,19.44,19.37,19.25,19.19,19.12,19.06,19,18.94,18.87,18.81,18.75,SucHeat,2870,Heating,17.87,17.87,17.94,18.06,18.12,18.25,18.31,18.5,18.62,18.81,18.94,19.12,19.31,19.44,19.62,19.81,20,20.12,20.37,20.5,20.69,Dsping,20.87,21.06,21.19,21.25,21.37,21.37,21.44,21.44,21.5,21.44,21.44,21.44,21.37,21.31,21.31,21.25,21.19,21.12,21.12,21,21,SucHeat,2896,Heating,16.81,16.87,16.87,16.87,16.94,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.56,17.62,17.69,17.75,17.81,17.87,17.94,Dsping,17.94,18,18.12,18.12,18.12,18.19,18.19,18.19,18.12,18.12,18.12,18.12,18.06,18.06,18,18,18,17.94,17.94,17.94,17.87,SaltRH,2,17.2,99.9,SaltRH,11,17,99.9,Mo,7,233,Mo,8,273,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.8,17.5,15072,,SuTp,313DECAGON GS3   402,3,71.58,17.7,15950,AllDoneAll,te,263,tas606,-1,AllDone     13289 g ? ,
